Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,27.280000686645508,28.165000915527344,27.260000228881836,27.399999618530273,27.399999618530273,1064400
2021-09-13,27.389999389648438,27.950000762939453,26.65999984741211,26.790000915527344,26.790000915527344,441300
2021-09-14,27.540000915527344,27.600000381469727,26.75,27.040000915527344,27.040000915527344,1195900
2021-09-15,27.56999969482422,28.030000686645508,27.25,27.780000686645508,27.780000686645508,713100
2021-09-16,28.239999771118164,28.770000457763672,27.059999465942383,27.389999389648438,27.389999389648438,559800
2021-09-17,27.84000015258789,28.065000534057617,25.729999542236328,25.790000915527344,25.790000915527344,4326700
2021-09-20,25.25,25.709999084472656,24.579999923706055,25.18000030517578,25.18000030517578,412200
2021-09-21,25.1299991607666,27.030000686645508,24.920000076293945,26.760000228881836,26.760000228881836,570200
2021-09-22,26.760000228881836,27.013999938964844,25.260000228881836,25.889999389648438,25.889999389648438,524200
2021-09-23,26.06999969482422,27.479999542236328,26.06999969482422,27.020000457763672,27.020000457763672,1236100
2021-09-24,26.709999084472656,28.325000762939453,26.520000457763672,27.030000686645508,27.030000686645508,389300
2021-09-27,26.889999389648438,27.719999313354492,26.059999465942383,26.799999237060547,26.799999237060547,164400
2021-09-28,26.5,26.829999923706055,25.719999313354492,25.770000457763672,25.770000457763672,147800
2021-09-29,25.799999237060547,26.31999969482422,25.549999237060547,25.889999389648438,25.889999389648438,161500
2021-09-30,25.899999618530273,26.649999618530273,25.549999237060547,26.209999084472656,26.209999084472656,403900
2021-10-01,26.489999771118164,28.09000015258789,26.290000915527344,27.84000015258789,27.84000015258789,504100
2021-10-04,27.6200008392334,28.1299991607666,26.239999771118164,26.899999618530273,26.899999618530273,351300
2021-10-05,26.6200008392334,27.799999237060547,26.520000457763672,27.1200008392334,27.1200008392334,306200
2021-10-06,26.6299991607666,27.100000381469727,26.3799991607666,26.559999465942383,26.559999465942383,616000
2021-10-07,26.459999084472656,26.760000228881836,25.940000534057617,26.309999465942383,26.309999465942383,172500
2021-10-08,26.1299991607666,26.325000762939453,25.059999465942383,25.09000015258789,25.09000015258789,143700
2021-10-11,25.18000030517578,26.204999923706055,24.809999465942383,25.239999771118164,25.239999771118164,173000
2021-10-12,25.149999618530273,25.700000762939453,24.899999618530273,25.440000534057617,25.440000534057617,114700
2021-10-13,25.309999465942383,25.6200008392334,24.899999618530273,25.360000610351562,25.360000610351562,183500
2021-10-14,25.489999771118164,25.75,25.1200008392334,25.420000076293945,25.420000076293945,187600
2021-10-15,25.709999084472656,26.013999938964844,25.270000457763672,25.309999465942383,25.309999465942383,163100
2021-10-18,25.06999969482422,25.170000076293945,24.31999969482422,24.56999969482422,24.56999969482422,153900
2021-10-19,24.559999465942383,24.84000015258789,23.729999542236328,24.299999237060547,24.299999237060547,392500
2021-10-20,24.5,25.299999237060547,24.40999984741211,24.520000457763672,24.520000457763672,274600
2021-10-21,24.56999969482422,25.540000915527344,24.459999084472656,25.100000381469727,25.100000381469727,213700
2021-10-22,25.079999923706055,25.709999084472656,24.5,24.540000915527344,24.540000915527344,135600
2021-10-25,24.459999084472656,25.739999771118164,24.459999084472656,25.40999984741211,25.40999984741211,162700
2021-10-26,25.40999984741211,25.8799991607666,25.1299991607666,25.559999465942383,25.559999465942383,158700
2021-10-27,25.510000228881836,25.899999618530273,25.510000228881836,25.65999984741211,25.65999984741211,176000
2021-10-28,25.799999237060547,26.829999923706055,25.76300048828125,26.690000534057617,26.690000534057617,129100
2021-10-29,26.489999771118164,27.71500015258789,26.489999771118164,27.360000610351562,27.360000610351562,215800
2021-11-01,27.34000015258789,28.469999313354492,27.34000015258789,27.760000228881836,27.760000228881836,328800
2021-11-02,27.760000228881836,28.780000686645508,27.34000015258789,28.530000686645508,28.530000686645508,196300
2021-11-03,28.399999618530273,28.450000762939453,27.174999237060547,27.31999969482422,27.31999969482422,99300
2021-11-04,27.200000762939453,27.850000381469727,27.200000762939453,27.43000030517578,27.43000030517578,77400
2021-11-05,27.639999389648438,27.950000762939453,26.639999389648438,27.110000610351562,27.110000610351562,69300
2021-11-08,27.469999313354492,28.770000457763672,27.079999923706055,28.510000228881836,28.510000228881836,207800
2021-11-09,28.770000457763672,29.170000076293945,27.823999404907227,28.920000076293945,28.920000076293945,101500
2021-11-10,28.790000915527344,29.950000762939453,28.420000076293945,29.920000076293945,29.920000076293945,238200
2021-11-11,29.719999313354492,30.25,29.149999618530273,29.209999084472656,29.209999084472656,130300
2021-11-12,29.5,30.0,29.389999389648438,29.719999313354492,29.719999313354492,209700
2021-11-15,30.420000076293945,31.92799949645996,30.200000762939453,30.889999389648438,30.889999389648438,521800
