Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,42.41999816894531,43.040000915527344,42.36000061035156,42.68000030517578,41.779930114746094,3392300
2021-09-14,42.66999816894531,42.880001068115234,42.189998626708984,42.40999984741211,41.515621185302734,2092400
2021-09-15,42.380001068115234,42.40999984741211,41.58000183105469,41.59000015258789,40.71291732788086,2719400
2021-09-16,41.63999938964844,42.08000183105469,41.36000061035156,41.86000061035156,40.97722244262695,3068300
2021-09-17,41.68000030517578,42.2599983215332,41.400001525878906,42.02000045776367,41.13385009765625,6440500
2021-09-20,41.9900016784668,42.349998474121094,41.5099983215332,41.70000076293945,40.82059860229492,2469100
2021-09-21,41.72999954223633,42.04999923706055,41.25,41.31999969482422,40.4486083984375,1917900
2021-09-22,41.540000915527344,41.56999969482422,40.779998779296875,40.84000015258789,39.978729248046875,2007100
2021-09-23,40.849998474121094,41.150001525878906,40.61000061035156,40.630001068115234,39.77316665649414,1791500
2021-09-24,40.560001373291016,40.9900016784668,40.560001373291016,40.79999923706055,39.9395751953125,1584200
2021-09-27,40.869998931884766,41.38999938964844,40.70000076293945,40.939998626708984,40.076622009277344,2297500
2021-09-28,41.099998474121094,41.38999938964844,40.84000015258789,41.130001068115234,40.26261901855469,2468200
2021-09-29,41.099998474121094,41.790000915527344,41.060001373291016,41.619998931884766,40.74228286743164,2177400
2021-09-30,41.720001220703125,41.84000015258789,40.970001220703125,41.0,40.13535690307617,2442900
2021-10-01,41.09000015258789,41.11000061035156,40.47999954223633,40.88999938964844,40.02767562866211,1888200
2021-10-04,40.84000015258789,41.38999938964844,40.84000015258789,41.2400016784668,40.370296478271484,2197700
2021-10-05,41.279998779296875,41.459999084472656,41.119998931884766,41.27000045776367,40.39966583251953,1945700
2021-10-06,41.310001373291016,41.86000061035156,41.060001373291016,41.810001373291016,40.928279876708984,1239000
2021-10-07,41.810001373291016,42.08000183105469,41.27000045776367,41.34000015258789,40.46818923950195,1952500
2021-10-08,41.619998931884766,42.0,41.470001220703125,41.689998626708984,40.81080627441406,2037800
2021-10-11,41.86000061035156,42.11000061035156,41.709999084472656,41.91999816894531,41.035953521728516,1600700
2021-10-12,42.08000183105469,42.59000015258789,41.90999984741211,42.310001373291016,41.41773223876953,2290000
2021-10-13,42.310001373291016,42.5099983215332,41.97999954223633,42.36000061035156,41.466678619384766,2544500
2021-10-14,42.41999816894531,42.900001525878906,42.36000061035156,42.880001068115234,41.9757080078125,3926200
2021-10-15,42.810001373291016,42.81999969482422,42.31999969482422,42.65999984741211,42.00032424926758,3020800
2021-10-18,42.4900016784668,42.77000045776367,42.06999969482422,42.119998931884766,41.46867752075195,2147700
2021-10-19,42.08000183105469,42.119998931884766,41.439998626708984,41.650001525878906,41.00594711303711,1822800
