Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,25.239999771118164,25.40999984741211,24.770000457763672,24.780000686645508,23.899738311767578,1605500
2021-09-13,24.8799991607666,24.989999771118164,24.59000015258789,24.81999969482422,23.938318252563477,1453400
2021-09-14,24.8700008392334,24.969999313354492,24.469999313354492,24.579999923706055,23.706844329833984,1659200
2021-09-15,24.59000015258789,25.1299991607666,24.5,24.850000381469727,23.967254638671875,1461200
2021-09-16,24.889999389648438,25.139999389648438,24.700000762939453,24.979999542236328,24.092634201049805,1501200
2021-09-17,25.040000915527344,25.25,24.899999618530273,25.049999237060547,24.16014862060547,3282000
2021-09-20,24.68000030517578,25.280000686645508,24.549999237060547,25.270000457763672,24.372333526611328,1658200
2021-09-21,25.459999084472656,25.479999542236328,24.979999542236328,25.0,24.111923217773438,1499800
2021-09-22,25.040000915527344,25.59000015258789,24.959999084472656,25.329999923706055,24.430200576782227,1073000
2021-09-23,25.510000228881836,25.670000076293945,25.43000030517578,25.440000534057617,24.536296844482422,1096800
2021-09-24,25.479999542236328,25.639999389648438,25.40999984741211,25.540000915527344,24.632740020751953,753000
2021-09-27,25.639999389648438,25.700000762939453,25.489999771118164,25.540000915527344,24.632740020751953,1170300
2021-09-28,25.540000915527344,25.649999618530273,25.110000610351562,25.149999618530273,24.256595611572266,904000
2021-09-29,25.200000762939453,25.450000762939453,25.010000228881836,25.200000762939453,24.304819107055664,1007700
2021-09-30,25.440000534057617,25.489999771118164,24.979999542236328,25.0,24.111923217773438,1231100
2021-10-01,25.299999237060547,25.700000762939453,24.770000457763672,25.489999771118164,24.584518432617188,1335200
2021-10-04,25.489999771118164,25.760000228881836,25.200000762939453,25.709999084472656,24.796701431274414,1046600
2021-10-05,25.690000534057617,25.81999969482422,25.420000076293945,25.6200008392334,24.709901809692383,1485000
2021-10-06,25.469999313354492,25.489999771118164,25.06999969482422,25.110000610351562,24.218017578125,1744800
2021-10-07,25.219999313354492,25.739999771118164,25.219999313354492,25.40999984741211,24.50735855102539,1279900
2021-10-08,25.440000534057617,25.559999465942383,25.239999771118164,25.389999389648438,24.488069534301758,1067100
2021-10-11,25.3799991607666,25.56999969482422,25.1299991607666,25.139999389648438,24.246950149536133,771900
2021-10-12,25.18000030517578,25.260000228881836,24.899999618530273,24.959999084472656,24.073345184326172,1083300
2021-10-13,24.8799991607666,24.8799991607666,24.450000762939453,24.59000015258789,23.716487884521484,931900
2021-10-14,24.700000762939453,24.780000686645508,24.540000915527344,24.75,23.870803833007812,805600
2021-10-15,24.889999389648438,25.15999984741211,24.729999542236328,24.75,23.870803833007812,945200
2021-10-18,24.639999389648438,24.760000228881836,24.139999389648438,24.549999237060547,23.677907943725586,933200
2021-10-19,24.639999389648438,24.690000534057617,24.440000534057617,24.540000915527344,23.668264389038086,715200
2021-10-20,24.540000915527344,24.90999984741211,24.510000228881836,24.6200008392334,23.745424270629883,1188600
2021-10-21,24.719999313354492,24.889999389648438,24.6299991607666,24.81999969482422,23.938318252563477,834700
2021-10-22,24.81999969482422,24.8700008392334,24.540000915527344,24.600000381469727,23.726133346557617,949900
2021-10-25,24.649999618530273,24.90999984741211,24.649999618530273,24.68000030517578,23.80329132080078,909200
2021-10-26,24.790000915527344,24.8799991607666,24.479999542236328,24.489999771118164,23.620038986206055,1292000
2021-10-27,24.5,24.549999237060547,23.020000457763672,23.030000686645508,22.211904525756836,2221500
2021-10-28,23.079999923706055,23.3799991607666,22.969999313354492,23.360000610351562,22.530181884765625,2556200
2021-10-29,23.31999969482422,23.530000686645508,23.010000228881836,23.06999969482422,22.2504825592041,2214100
2021-11-01,23.06999969482422,23.309999465942383,22.920000076293945,23.030000686645508,22.211904525756836,4034900
2021-11-02,23.040000915527344,23.1200008392334,22.56999969482422,22.760000228881836,21.951496124267578,2040700
2021-11-03,23.0,24.440000534057617,22.6299991607666,24.190000534057617,23.33069610595703,3202200
2021-11-04,24.229999542236328,25.170000076293945,24.229999542236328,24.579999923706055,23.706844329833984,3291700
2021-11-05,24.770000457763672,25.260000228881836,24.65999984741211,25.239999771118164,24.343400955200195,1887000
2021-11-08,25.299999237060547,25.309999465942383,24.559999465942383,24.56999969482422,23.69719886779785,1829800
2021-11-09,24.850000381469727,25.350000381469727,24.610000610351562,24.829999923706055,23.947961807250977,1891200
2021-11-10,24.610000610351562,25.299999237060547,24.549999237060547,24.969999313354492,24.082988739013672,1545200
2021-11-11,24.959999084472656,25.139999389648438,24.59000015258789,24.600000381469727,23.726133346557617,1982200
2021-11-12,24.549999237060547,24.56999969482422,24.280000686645508,24.469999313354492,23.600749969482422,1493400
2021-11-15,24.530000686645508,24.700000762939453,24.469999313354492,24.549999237060547,23.677907943725586,883400
2021-11-16,24.510000228881836,24.639999389648438,24.3799991607666,24.3799991607666,23.513948440551758,1784600
2021-11-17,24.260000228881836,24.420000076293945,24.010000228881836,24.31999969482422,23.456079483032227,1631500
2021-11-18,24.31999969482422,24.540000915527344,24.06999969482422,24.239999771118164,23.378921508789062,1508100
2021-11-19,24.229999542236328,24.65999984741211,24.06999969482422,24.469999313354492,23.600749969482422,1969600
2021-11-22,24.440000534057617,25.43000030517578,24.40999984741211,25.239999771118164,24.343400955200195,1574700
2021-11-23,25.290000915527344,25.420000076293945,25.040000915527344,25.25,24.353044509887695,1349500
2021-11-24,25.31999969482422,25.540000915527344,25.149999618530273,25.479999542236328,24.574872970581055,977700
2021-11-26,25.190000534057617,25.260000228881836,24.799999237060547,25.030000686645508,24.140859603881836,919300
2021-11-29,25.280000686645508,25.290000915527344,24.440000534057617,24.450000762939453,23.581462860107422,1569100
2021-11-30,24.25,24.329999923706055,23.649999618530273,23.68000030517578,22.83881378173828,1985900
2021-12-01,24.0,24.09000015258789,23.1200008392334,23.1299991607666,22.308351516723633,1937700
2021-12-02,23.229999542236328,23.799999237060547,22.93000030517578,23.68000030517578,22.83881378173828,2599800
2021-12-03,23.469999313354492,23.700000762939453,23.190000534057617,23.329999923706055,22.760765075683594,1919000
2021-12-06,23.450000762939453,24.350000381469727,23.309999465942383,24.1200008392334,23.531490325927734,2645800
2021-12-07,24.149999618530273,24.329999923706055,23.5,23.639999389648438,23.063199996948242,2238100
2021-12-08,23.969999313354492,24.389999389648438,23.739999771118164,24.239999771118164,23.648563385009766,1648100
2021-12-09,24.139999389648438,24.239999771118164,23.600000381469727,23.610000610351562,23.033935546875,1289300
2021-12-10,23.65999984741211,23.81999969482422,23.3700008392334,23.600000381469727,23.024179458618164,1927300
2021-12-13,23.459999084472656,23.709999084472656,23.1299991607666,23.489999771118164,22.91686248779297,2179100
2021-12-14,23.559999465942383,23.790000915527344,23.489999771118164,23.56999969482422,22.994911193847656,2450000
2021-12-15,23.739999771118164,24.309999465942383,23.670000076293945,24.15999984741211,23.570514678955078,1927800
2021-12-16,24.280000686645508,24.469999313354492,24.0,24.010000228881836,23.424175262451172,1572900
2021-12-17,23.969999313354492,24.18000030517578,23.520000457763672,23.549999237060547,22.97539710998535,3537600
2021-12-20,23.239999771118164,23.309999465942383,22.479999542236328,22.829999923706055,22.272966384887695,2439100
2021-12-21,22.969999313354492,23.479999542236328,22.969999313354492,23.40999984741211,22.83881378173828,1900600
2021-12-22,23.520000457763672,23.709999084472656,23.34000015258789,23.360000610351562,22.790035247802734,1372100
2021-12-23,23.540000915527344,23.639999389648438,23.420000076293945,23.540000915527344,22.965641021728516,850100
2021-12-27,23.420000076293945,23.6200008392334,23.309999465942383,23.600000381469727,23.024179458618164,894900
2021-12-28,23.549999237060547,23.799999237060547,23.549999237060547,23.600000381469727,23.024179458618164,923200
2021-12-29,23.600000381469727,23.84000015258789,23.600000381469727,23.670000076293945,23.092470169067383,821600
2021-12-30,23.739999771118164,23.8700008392334,23.6200008392334,23.6200008392334,23.043689727783203,886600
2021-12-31,23.549999237060547,23.709999084472656,23.510000228881836,23.559999465942383,22.985153198242188,1243800
2022-01-03,23.729999542236328,24.59000015258789,23.68000030517578,24.43000030517578,23.833927154541016,2240900
2022-01-04,24.489999771118164,24.959999084472656,24.360000610351562,24.729999542236328,24.126605987548828,2724100
