Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,33.040000915527344,33.040000915527344,32.36000061035156,32.470001220703125,31.27771759033203,1823900
2021-09-13,32.75,33.4900016784668,32.52000045776367,33.22999954223633,32.00980758666992,1005800
2021-09-14,33.43000030517578,33.54999923706055,32.650001525878906,32.900001525878906,31.691926956176758,768900
2021-09-15,32.900001525878906,33.0,32.599998474121094,32.720001220703125,31.518537521362305,1069800
2021-09-16,32.72999954223633,33.0,32.58000183105469,32.63999938964844,31.44147300720215,1106600
2021-09-17,32.75,32.77000045776367,32.189998626708984,32.209999084472656,31.027259826660156,3224800
2021-09-20,31.739999771118164,32.2400016784668,31.459999084472656,31.989999771118164,30.815340042114258,1268700
2021-09-21,32.220001220703125,32.52000045776367,32.029998779296875,32.029998779296875,30.85386848449707,584500
2021-09-22,32.290000915527344,32.91999816894531,32.189998626708984,32.43000030517578,31.239185333251953,1240300
2021-09-23,32.47999954223633,33.189998626708984,32.47999954223633,32.79999923706055,31.595596313476562,1620100
2021-09-24,32.720001220703125,33.029998779296875,32.41999816894531,32.439998626708984,31.24881362915039,1276900
2021-09-27,32.54999923706055,33.27000045776367,32.54999923706055,32.810001373291016,31.60523223876953,1241900
2021-09-28,32.88999938964844,33.029998779296875,32.58000183105469,32.779998779296875,31.576330184936523,821700
2021-09-29,32.630001068115234,32.869998931884766,32.27000045776367,32.380001068115234,31.45974349975586,807500
2021-09-30,32.4900016784668,32.4900016784668,31.56999969482422,31.610000610351562,30.711626052856445,817100
2021-10-01,31.700000762939453,32.459999084472656,31.56999969482422,32.130001068115234,31.216848373413086,1834500
2021-10-04,32.130001068115234,32.540000915527344,32.09000015258789,32.189998626708984,31.275142669677734,1413500
2021-10-05,32.18000030517578,32.209999084472656,31.559999465942383,31.84000015258789,30.935091018676758,901100
2021-10-06,31.559999465942383,32.310001373291016,31.299999237060547,32.20000076293945,31.28485870361328,1096900
2021-10-07,32.459999084472656,32.7599983215332,32.02000045776367,32.290000915527344,31.372303009033203,2102100
2021-10-08,32.2599983215332,32.66999816894531,32.18000030517578,32.2599983215332,31.34315299987793,1593800
2021-10-11,32.31999969482422,32.83000183105469,32.06999969482422,32.83000183105469,31.896957397460938,740100
2021-10-12,32.779998779296875,33.43000030517578,32.59000015258789,33.27000045776367,32.3244514465332,1591600
2021-10-13,33.099998474121094,33.56999969482422,32.869998931884766,33.560001373291016,32.60620880126953,710500
2021-10-14,33.709999084472656,33.79999923706055,33.439998626708984,33.56999969482422,32.61592102050781,567100
2021-10-15,33.63999938964844,34.06999969482422,33.560001373291016,33.65999984741211,32.703365325927734,467100
2021-10-18,33.459999084472656,33.7400016784668,33.06999969482422,33.220001220703125,32.27587127685547,588100
2021-10-19,33.25,33.61000061035156,33.08000183105469,33.380001068115234,32.43132019042969,1140300
2021-10-20,33.380001068115234,34.130001068115234,33.31999969482422,34.11000061035156,33.14057540893555,798800
2021-10-21,34.16999816894531,34.34000015258789,33.61000061035156,33.810001373291016,32.84910202026367,857800
2021-10-22,33.939998626708984,34.22999954223633,33.61000061035156,33.689998626708984,32.732513427734375,540100
2021-10-25,33.689998626708984,33.869998931884766,33.290000915527344,33.7599983215332,32.80052185058594,786400
2021-10-26,33.7599983215332,34.279998779296875,33.56999969482422,33.970001220703125,33.004554748535156,850400
2021-10-27,33.970001220703125,33.97999954223633,32.959999084472656,32.970001220703125,32.03297805786133,989900
2021-10-28,33.029998779296875,33.11000061035156,32.349998474121094,32.779998779296875,31.84837532043457,1015300
2021-10-29,32.779998779296875,32.97999954223633,32.540000915527344,32.68000030517578,31.751216888427734,1231000
2021-11-01,32.7400016784668,33.630001068115234,32.630001068115234,33.5099983215332,32.5576286315918,656700
2021-11-02,33.5099983215332,33.7599983215332,32.790000915527344,32.959999084472656,32.023258209228516,868700
2021-11-03,33.95000076293945,34.790000915527344,33.279998779296875,34.400001525878906,33.422332763671875,955600
2021-11-04,34.400001525878906,34.619998931884766,33.369998931884766,33.630001068115234,32.674217224121094,599600
2021-11-05,34.099998474121094,35.709999084472656,33.880001068115234,35.70000076293945,34.68539047241211,1247500
2021-11-08,35.790000915527344,35.83000183105469,35.20000076293945,35.59000015258789,34.578514099121094,821900
2021-11-09,35.689998626708984,35.95000076293945,35.52000045776367,35.900001525878906,34.879703521728516,688400
2021-11-10,35.869998931884766,36.099998474121094,35.689998626708984,36.06999969482422,35.04487228393555,716900
2021-11-11,36.06999969482422,36.36000061035156,35.66999816894531,36.349998474121094,35.31691360473633,563700
2021-11-12,36.369998931884766,36.41999816894531,36.09000015258789,36.25,35.21975326538086,464100
2021-11-15,36.43000030517578,36.93000030517578,36.369998931884766,36.91999816894531,35.87071228027344,596000
2021-11-16,36.91999816894531,36.970001220703125,35.79999923706055,36.040000915527344,35.015724182128906,1041600
2021-11-17,36.040000915527344,36.04999923706055,35.02000045776367,35.97999954223633,34.957427978515625,895700
2021-11-18,35.9900016784668,36.36000061035156,35.93000030517578,36.27000045776367,35.23918914794922,681300
2021-11-19,35.93000030517578,35.97999954223633,35.310001373291016,35.4900016784668,34.481353759765625,498600
2021-11-22,35.70000076293945,36.459999084472656,35.27000045776367,35.63999938964844,34.62709045410156,376100
2021-11-23,35.75,35.97999954223633,35.369998931884766,35.38999938964844,34.38419723510742,556900
2021-11-24,35.38999938964844,35.68000030517578,35.16999816894531,35.459999084472656,34.452205657958984,761800
2021-11-26,34.400001525878906,34.52000045776367,33.02000045776367,33.540000915527344,32.58677673339844,510200
2021-11-29,33.790000915527344,33.790000915527344,32.779998779296875,33.5,32.54791259765625,891100
2021-11-30,33.060001373291016,33.25,32.72999954223633,32.77000045776367,31.838659286499023,1438500
2021-12-01,33.369998931884766,33.869998931884766,31.670000076293945,31.690000534057617,30.78935432434082,959200
2021-12-02,31.84000015258789,33.65999984741211,31.790000915527344,33.45000076293945,32.499332427978516,928900
2021-12-03,33.5,33.84000015258789,32.470001220703125,32.689998626708984,31.760929107666016,1126600
2021-12-06,33.20000076293945,34.540000915527344,32.959999084472656,34.08000183105469,33.11143112182617,957400
2021-12-07,34.38999938964844,34.810001373291016,33.959999084472656,34.18000030517578,33.20858383178711,755900
2021-12-08,34.38999938964844,34.900001525878906,34.279998779296875,34.77000045776367,33.78181457519531,1596300
2021-12-09,34.459999084472656,34.66999816894531,33.599998474121094,33.720001220703125,32.761661529541016,1089400
2021-12-10,33.81999969482422,34.08000183105469,33.189998626708984,33.369998931884766,32.421607971191406,681700
2021-12-13,33.189998626708984,33.36000061035156,32.09000015258789,33.0,32.0621223449707,1421800
