Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,36.45000076293945,36.79999923706055,36.040000915527344,36.27000045776367,36.127891540527344,1011400
2021-09-13,36.59000015258789,36.7599983215332,36.290000915527344,36.560001373291016,36.41675567626953,758800
2021-09-14,36.779998779296875,36.779998779296875,36.0099983215332,36.119998931884766,35.97848129272461,1137200
2021-09-15,36.13999938964844,36.529998779296875,35.82500076293945,36.47999954223633,36.337066650390625,669900
2021-09-16,36.439998626708984,36.474998474121094,35.83000183105469,35.88999938964844,35.7493782043457,799600
2021-09-17,35.72999954223633,35.779998779296875,35.06999969482422,35.13999938964844,35.002315521240234,1772000
2021-09-20,34.65999984741211,34.810001373291016,33.869998931884766,34.029998779296875,33.896663665771484,1276000
2021-09-21,34.15999984741211,34.19599914550781,33.220001220703125,33.41999816894531,33.28905487060547,1291700
2021-09-22,33.58000183105469,34.42499923706055,33.58000183105469,34.20000076293945,34.066001892089844,1145100
2021-09-23,34.31999969482422,34.58000183105469,34.15999984741211,34.439998626708984,34.305057525634766,1006400
2021-09-24,34.36000061035156,35.005001068115234,34.04999923706055,34.880001068115234,34.74333953857422,842500
2021-09-27,34.849998474121094,35.20000076293945,34.75,34.849998474121094,34.71345520019531,517600
2021-09-28,34.630001068115234,34.810001373291016,34.43000030517578,34.459999084472656,34.32498550415039,864900
2021-09-29,34.5,34.77000045776367,34.29999923706055,34.400001525878906,34.26521682739258,686900
2021-09-30,34.5099983215332,34.529998779296875,33.56999969482422,33.599998474121094,33.468353271484375,887200
2021-10-01,33.93000030517578,34.25,33.439998626708984,34.040000915527344,33.9066276550293,595600
2021-10-04,34.0099983215332,34.119998931884766,33.279998779296875,33.72999954223633,33.59783935546875,1257300
2021-10-05,33.70000076293945,34.04499816894531,33.459999084472656,33.83000183105469,33.69745635986328,962700
2021-10-06,33.54999923706055,33.7400016784668,32.959999084472656,33.290000915527344,33.159568786621094,636900
2021-10-07,33.5099983215332,34.0099983215332,33.5099983215332,33.689998626708984,33.55799865722656,460700
2021-10-08,33.66999816894531,34.0099983215332,33.380001068115234,33.779998779296875,33.647640228271484,737700
2021-10-11,33.5,33.61000061035156,32.53499984741211,32.58000183105469,32.45235061645508,714400
2021-10-12,32.599998474121094,33.02000045776367,32.45000076293945,32.790000915527344,32.66152572631836,1058700
2021-10-13,32.97999954223633,34.06999969482422,32.939998626708984,33.290000915527344,33.159568786621094,1213000
2021-10-14,33.599998474121094,34.0099983215332,33.599998474121094,33.9900016784668,33.85682678222656,768600
2021-10-15,34.18000030517578,34.400001525878906,33.900001525878906,34.11000061035156,33.976356506347656,787300
2021-10-18,34.0,34.290000915527344,33.81999969482422,33.939998626708984,33.8070182800293,641400
2021-10-19,34.0,34.369998931884766,34.0,34.20000076293945,34.066001892089844,720700
2021-10-20,34.31999969482422,34.400001525878906,34.119998931884766,34.36000061035156,34.22537612915039,475400
2021-10-21,34.380001068115234,34.59000015258789,34.15999984741211,34.439998626708984,34.305057525634766,542100
2021-10-22,34.380001068115234,34.55500030517578,34.279998779296875,34.34000015258789,34.20545196533203,422800
2021-10-25,34.5,34.6349983215332,34.13999938964844,34.20000076293945,34.066001892089844,721100
2021-10-26,34.2599983215332,34.61000061035156,33.810001373291016,33.81999969482422,33.6874885559082,646600
2021-10-27,33.689998626708984,34.099998474121094,33.29999923706055,33.36000061035156,33.22929763793945,748800
2021-10-28,33.52000045776367,33.654998779296875,33.17900085449219,33.540000915527344,33.40858840942383,864100
2021-10-29,33.52000045776367,34.04999923706055,33.400001525878906,33.83000183105469,33.69745635986328,1164000
2021-11-01,33.849998474121094,34.29999923706055,33.81999969482422,34.08000183105469,33.94647216796875,1249300
2021-11-02,34.220001220703125,34.5099983215332,34.15999984741211,34.400001525878906,34.26521682739258,722900
2021-11-03,34.38999938964844,34.619998931884766,34.22999954223633,34.40999984741211,34.27518081665039,1418900
2021-11-04,34.0,34.16999816894531,32.66999816894531,32.75,32.62168502807617,1616900
2021-11-05,33.130001068115234,33.68000030517578,32.93000030517578,33.54999923706055,33.418548583984375,1185500
2021-11-08,33.790000915527344,34.04999923706055,33.06999969482422,33.34000015258789,33.20936965942383,966900
2021-11-09,33.349998474121094,33.93000030517578,33.349998474121094,33.709999084472656,33.577919006347656,792300
2021-11-10,33.529998779296875,34.02000045776367,33.459999084472656,33.58000183105469,33.44843292236328,1070900
2021-11-11,33.5,33.698001861572266,32.91999816894531,32.959999084472656,32.83085632324219,1009400
2021-11-12,33.150001525878906,33.709999084472656,32.97999954223633,33.61000061035156,33.47831726074219,903600
2021-11-15,33.7400016784668,33.814998626708984,33.2599983215332,33.31999969482422,33.189449310302734,934100
2021-11-16,33.41999816894531,34.0099983215332,33.36000061035156,33.4900016784668,33.35878372192383,857000
2021-11-17,33.369998931884766,33.630001068115234,33.28499984741211,33.5099983215332,33.378700256347656,628000
2021-11-18,33.63999938964844,33.79999923706055,33.12900161743164,33.470001220703125,33.338863372802734,815500
2021-11-19,33.45000076293945,34.220001220703125,33.345001220703125,33.95000076293945,33.81698226928711,2427500
2021-11-22,34.029998779296875,34.189998626708984,33.5,33.5099983215332,33.378700256347656,1136800
2021-11-23,33.5,33.52000045776367,32.939998626708984,33.38999938964844,33.25917053222656,896800
2021-11-24,33.189998626708984,33.5,33.02000045776367,33.310001373291016,33.17949295043945,774400
2021-11-26,32.79999923706055,32.95000076293945,32.11000061035156,32.470001220703125,32.34278106689453,949400
2021-11-29,32.75,32.880001068115234,31.93000030517578,32.029998779296875,31.90450096130371,890600
2021-11-30,31.780000686645508,31.959999084472656,31.395000457763672,31.510000228881836,31.38654136657715,1544000
2021-12-01,31.889999389648438,31.889999389648438,30.389999389648438,30.389999389648438,30.294963836669922,1872800
2021-12-02,30.479999542236328,31.229999542236328,30.389999389648438,31.030000686645508,30.932964324951172,1560200
2021-12-03,31.280000686645508,31.5,30.229999542236328,30.639999389648438,30.5441837310791,1736000
2021-12-06,30.989999771118164,32.099998474121094,30.940000534057617,31.65999984741211,31.560993194580078,1451000
2021-12-07,32.0,32.314998626708984,31.8700008392334,31.90999984741211,31.810211181640625,953900
2021-12-08,31.90999984741211,32.30500030517578,31.719999313354492,31.790000915527344,31.690589904785156,1116900
2021-12-09,31.549999237060547,31.790000915527344,31.219999313354492,31.239999771118164,31.14230728149414,796100
2021-12-10,31.25,31.549999237060547,30.770000457763672,30.809999465942383,30.713651657104492,1009000
2021-12-13,30.700000762939453,31.010000228881836,30.25,30.5,30.404621124267578,1191900
2021-12-14,30.3799991607666,30.799999237060547,30.229999542236328,30.3700008392334,30.275028228759766,1520800
2021-12-15,30.329999923706055,30.739999771118164,30.200000762939453,30.559999465942383,30.464433670043945,1352200
2021-12-16,30.739999771118164,31.139999389648438,30.260000228881836,30.299999237060547,30.205245971679688,828900
2021-12-17,30.200000762939453,30.479999542236328,29.8799991607666,29.989999771118164,29.896217346191406,2442500
2021-12-20,29.610000610351562,29.809999465942383,28.549999237060547,28.969999313354492,28.879405975341797,1178500
2021-12-21,29.15999984741211,30.06999969482422,29.094999313354492,29.709999084472656,29.617090225219727,2063300
2021-12-22,29.940000534057617,30.34000015258789,29.700000762939453,30.139999389648438,30.045745849609375,1799700
2021-12-23,30.329999923706055,30.610000610351562,30.059999465942383,30.360000610351562,30.265058517456055,1735500
2021-12-27,30.469999313354492,30.84000015258789,30.440000534057617,30.709999084472656,30.613962173461914,1114500
2021-12-28,30.670000076293945,31.049999237060547,30.670000076293945,30.850000381469727,30.75352668762207,852300
2021-12-29,31.0,31.309999465942383,30.850000381469727,31.280000686645508,31.182180404663086,1896800
2021-12-30,31.229999542236328,31.459999084472656,30.8799991607666,30.889999389648438,30.79340171813965,847600
2021-12-31,30.889999389648438,31.100000381469727,30.68000030517578,30.729999542236328,30.63390350341797,864100
2022-01-03,30.729999542236328,30.864999771118164,30.21500015258789,30.530000686645508,30.434526443481445,1311200
2022-01-04,30.850000381469727,31.270000457763672,30.729999542236328,30.989999771118164,30.89308738708496,2239600
2022-01-05,30.954999923706055,31.299999237060547,30.649999618530273,30.670000076293945,30.57408905029297,1574100
2022-01-06,30.729999542236328,31.09000015258789,30.610000610351562,30.93000030517578,30.833276748657227,1075400
2022-01-07,30.899999618530273,31.079999923706055,30.059999465942383,30.579999923706055,30.484371185302734,2093900
2022-01-10,30.309999465942383,30.639999389648438,29.65999984741211,30.309999465942383,30.215213775634766,1807400
2022-01-11,30.420000076293945,30.610000610351562,30.059999465942383,30.600000381469727,30.504308700561523,2235800
2022-01-12,30.760000228881836,30.764999389648438,30.030000686645508,30.40999984741211,30.31490135192871,2066700
2022-01-13,30.5,30.850000381469727,30.395000457763672,30.489999771118164,30.3946533203125,1415100
2022-01-14,30.209999084472656,30.3700008392334,29.510000228881836,30.0,29.906185150146484,1337500
2022-01-18,29.6200008392334,29.979999542236328,29.450000762939453,29.780000686645508,29.686872482299805,1392000
2022-01-19,29.93000030517578,30.219999313354492,29.40999984741211,29.43000030517578,29.337968826293945,1177100
2022-01-20,29.56999969482422,29.764999389648438,28.780000686645508,28.809999465942383,28.719905853271484,860300
2022-01-21,28.739999771118164,28.799999237060547,28.239999771118164,28.270000457763672,28.181594848632812,1233500
2022-01-24,27.899999618530273,28.84000015258789,27.65999984741211,28.670000076293945,28.58034324645996,2281000
2022-01-25,28.209999084472656,28.364999771118164,27.09000015258789,27.59000015258789,27.503721237182617,2084600
