Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,30.3700008392334,30.440000534057617,29.84000015258789,30.09000015258789,23.949106216430664,2619900
2021-09-13,30.270000457763672,30.479999542236328,30.229999542236328,30.3700008392334,24.17196273803711,2976800
2021-09-14,30.5,30.709999084472656,30.25,30.68000030517578,24.418699264526367,1937300
2021-09-15,30.68000030517578,30.770000457763672,30.450000762939453,30.610000610351562,24.362985610961914,1962300
2021-09-16,30.579999923706055,31.100000381469727,30.40999984741211,30.700000762939453,24.434616088867188,2173700
2021-09-17,30.739999771118164,30.8700008392334,30.520000457763672,30.639999389648438,24.386859893798828,3524900
2021-09-20,30.3799991607666,30.809999465942383,30.31999969482422,30.670000076293945,24.41073989868164,2839600
2021-09-21,30.809999465942383,30.93000030517578,30.229999542236328,30.299999237060547,24.116247177124023,4438200
2021-09-22,30.3799991607666,30.770000457763672,30.270000457763672,30.469999313354492,24.251554489135742,2461500
2021-09-23,30.510000228881836,30.770000457763672,30.190000534057617,30.59000015258789,24.347063064575195,2172900
2021-09-24,30.729999542236328,30.8700008392334,29.940000534057617,29.950000762939453,23.837678909301758,2297800
2021-09-27,29.950000762939453,30.399999618530273,29.84000015258789,29.850000381469727,23.758089065551758,1504300
2021-09-28,29.729999542236328,30.049999237060547,29.479999542236328,29.90999984741211,23.805843353271484,1921600
2021-09-29,29.959999084472656,30.579999923706055,29.829999923706055,30.479999542236328,24.2595157623291,4653600
2021-09-30,30.25,30.40999984741211,29.549999237060547,29.65999984741211,23.606863021850586,3022200
2021-10-01,29.549999237060547,30.1200008392334,29.25,29.950000762939453,24.101778030395508,2043900
2021-10-04,29.860000610351562,30.309999465942383,29.739999771118164,30.15999984741211,24.270769119262695,1965100
2021-10-05,30.260000228881836,30.329999923706055,29.729999542236328,30.020000457763672,24.158105850219727,1462700
2021-10-06,30.0,30.56999969482422,29.610000610351562,30.469999313354492,24.520238876342773,1742600
2021-10-07,31.520000457763672,31.809999465942383,31.170000076293945,31.3799991607666,25.25254249572754,5604700
2021-10-08,31.40999984741211,31.93000030517578,31.309999465942383,31.709999084472656,25.51810646057129,2163900
2021-10-11,31.799999237060547,32.70000076293945,31.799999237060547,32.52000045776367,26.169940948486328,2821300
