Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,21.860000610351562,21.90999984741211,21.684999465942383,21.770000457763672,21.770000457763672,780600
2021-09-13,21.799999237060547,21.899999618530273,21.6299991607666,21.739999771118164,21.739999771118164,995200
2021-09-14,21.790000915527344,21.959999084472656,21.549999237060547,21.579999923706055,21.579999923706055,1088000
2021-09-15,21.6299991607666,21.709999084472656,21.530000686645508,21.559999465942383,21.559999465942383,705700
2021-09-16,21.59000015258789,21.6200008392334,21.469999313354492,21.510000228881836,21.510000228881836,2125300
2021-09-17,21.5,21.950000762939453,21.485000610351562,21.84000015258789,21.84000015258789,2772900
2021-09-20,21.93000030517578,21.93000030517578,21.5,21.799999237060547,21.799999237060547,1714400
2021-09-21,21.809999465942383,21.940000534057617,21.53499984741211,21.649999618530273,21.649999618530273,1101000
2021-09-22,21.719999313354492,21.81999969482422,21.59000015258789,21.670000076293945,21.670000076293945,1068500
2021-09-23,21.6299991607666,21.8700008392334,21.59000015258789,21.59000015258789,21.59000015258789,710300
2021-09-24,21.579999923706055,21.649999618530273,21.239999771118164,21.3700008392334,21.3700008392334,1097200
2021-09-27,21.329999923706055,21.440000534057617,21.239999771118164,21.309999465942383,21.309999465942383,642500
2021-09-28,21.329999923706055,21.3799991607666,21.049999237060547,21.260000228881836,21.260000228881836,681100
2021-09-29,21.260000228881836,21.34000015258789,21.110000610351562,21.149999618530273,21.149999618530273,807400
2021-09-30,21.219999313354492,21.309999465942383,20.770000457763672,20.940000534057617,20.940000534057617,1686000
2021-10-01,20.93000030517578,21.3799991607666,20.895000457763672,21.1200008392334,21.1200008392334,1326000
2021-10-04,21.149999618530273,21.350000381469727,20.959999084472656,21.040000915527344,21.040000915527344,1835100
2021-10-05,21.110000610351562,21.114999771118164,20.81999969482422,20.860000610351562,20.860000610351562,1194900
2021-10-06,20.81999969482422,21.149999618530273,20.71500015258789,21.030000686645508,21.030000686645508,3475700
2021-10-07,21.040000915527344,21.15999984741211,20.809999465942383,20.8799991607666,20.8799991607666,1413700
2021-10-08,20.81999969482422,20.90999984741211,20.709999084472656,20.770000457763672,20.770000457763672,681000
2021-10-11,20.709999084472656,20.780000686645508,20.56999969482422,20.6200008392334,20.6200008392334,594400
2021-10-12,20.600000381469727,20.670000076293945,20.559999465942383,20.649999618530273,20.649999618530273,932300
2021-10-13,20.600000381469727,20.81999969482422,20.479999542236328,20.489999771118164,20.489999771118164,2659800
2021-10-14,20.600000381469727,20.850000381469727,20.5,20.75,20.75,3049100
2021-10-15,20.75,20.825000762939453,20.600000381469727,20.6299991607666,20.6299991607666,887800
2021-10-18,20.540000915527344,20.704999923706055,20.514999389648438,20.690000534057617,20.690000534057617,875100
2021-10-19,20.739999771118164,20.81999969482422,20.65999984741211,20.780000686645508,20.780000686645508,1010300
