Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,11.539999961853027,11.640000343322754,11.270000457763672,11.270000457763672,11.122395515441895,10357800
2021-09-13,11.529999732971191,12.15999984741211,11.520000457763672,12.079999923706055,11.921786308288574,22217600
2021-09-14,12.229999542236328,12.25,11.670000076293945,11.729999542236328,11.576370239257812,15456000
2021-09-15,11.989999771118164,12.649999618530273,11.989999771118164,12.630000114440918,12.464582443237305,21256700
2021-09-16,12.5,12.520000457763672,12.1899995803833,12.319999694824219,12.158641815185547,15808300
2021-09-17,12.3100004196167,12.489999771118164,11.979999542236328,12.0,11.84283447265625,27421700
2021-09-20,11.5,11.75,11.220000267028809,11.479999542236328,11.329644203186035,20129700
2021-09-21,11.670000076293945,11.720000267028809,11.229999542236328,11.40999984741211,11.260560989379883,14418800
2021-09-22,11.6899995803833,12.210000038146973,11.6899995803833,12.020000457763672,11.862571716308594,22638900
2021-09-23,12.039999961853027,12.789999961853027,11.989999771118164,12.729999542236328,12.563272476196289,20734800
2021-09-24,12.619999885559082,12.979999542236328,12.5,12.850000381469727,12.68170166015625,16952200
2021-09-27,13.25,13.75,13.210000038146973,13.65999984741211,13.48109245300293,27146500
2021-09-28,14.0,14.199999809265137,13.720000267028809,13.760000228881836,13.579784393310547,26275500
2021-09-29,13.729999542236328,13.850000381469727,13.449999809265137,13.789999961853027,13.609390258789062,17687000
2021-09-30,13.6899995803833,13.899999618530273,13.449999809265137,13.670000076293945,13.490962028503418,21535000
2021-10-01,13.789999961853027,14.289999961853027,13.770000457763672,14.239999771118164,14.053496360778809,20150700
2021-10-04,14.550000190734863,15.079999923706055,14.359999656677246,14.829999923706055,14.63576889038086,32255200
2021-10-05,15.149999618530273,15.699999809265137,14.970000267028809,15.380000114440918,15.178565979003906,30984200
2021-10-06,15.029999732971191,15.34000015258789,14.760000228881836,15.09000015258789,14.892362594604492,24086400
2021-10-07,15.170000076293945,15.489999771118164,14.899999618530273,15.359999656677246,15.158827781677246,20035200
2021-10-08,15.59000015258789,16.110000610351562,15.550000190734863,16.06999969482422,15.859529495239258,21445900
2021-10-11,16.530000686645508,16.610000610351562,15.930000305175781,15.949999809265137,15.741100311279297,21645300
2021-10-12,15.890000343322754,16.31999969482422,15.739999771118164,15.880000114440918,15.672017097473145,16109500
2021-10-13,15.609999656677246,15.970000267028809,15.390000343322754,15.789999961853027,15.583196640014648,16956500
2021-10-14,16.139999389648438,16.360000610351562,15.920000076293945,16.139999389648438,15.928611755371094,16683400
2021-10-15,16.420000076293945,16.530000686645508,16.15999984741211,16.18000030517578,15.96808910369873,12688100
2021-10-18,16.479999542236328,16.84000015258789,16.239999771118164,16.43000030517578,16.214813232421875,25311200
2021-10-19,16.459999084472656,16.6200008392334,16.270000457763672,16.389999389648438,16.175336837768555,18508100
2021-10-20,16.229999542236328,16.56999969482422,16.06999969482422,16.489999771118164,16.27402687072754,13180900
2021-10-21,16.389999389648438,16.5,16.06999969482422,16.18000030517578,15.96808910369873,15321800
2021-10-22,16.25,16.600000381469727,16.09000015258789,16.579999923706055,16.36284637451172,13395200
2021-10-25,16.8799991607666,17.329999923706055,16.690000534057617,16.780000686645508,16.560230255126953,19294700
2021-10-26,16.809999465942383,16.950000762939453,16.65999984741211,16.850000381469727,16.629314422607422,13375700
2021-10-27,16.579999923706055,16.65999984741211,16.15999984741211,16.200000762939453,15.987828254699707,16673800
2021-10-28,16.170000076293945,16.510000228881836,16.1299991607666,16.450000762939453,16.23455238342285,12798500
2021-10-29,16.3799991607666,16.440000534057617,16.020000457763672,16.31999969482422,16.10625457763672,14213100
2021-11-01,16.65999984741211,17.100000381469727,16.579999923706055,17.030000686645508,16.806955337524414,20675900
2021-11-02,16.8700008392334,17.290000915527344,16.829999923706055,16.920000076293945,16.698394775390625,16084000
2021-11-03,16.56999969482422,17.06999969482422,16.399999618530273,16.489999771118164,16.27402687072754,22340000
2021-11-04,17.0,17.440000534057617,16.34000015258789,16.56999969482422,16.35297966003418,28649800
2021-11-05,16.899999618530273,17.18000030517578,16.600000381469727,17.06999969482422,16.846431732177734,17876100
2021-11-08,17.270000457763672,17.59000015258789,17.1299991607666,17.219999313354492,16.99446678161621,14899800
2021-11-09,17.25,17.450000762939453,16.81999969482422,17.260000228881836,17.03394317626953,14113000
2021-11-10,17.09000015258789,17.190000534057617,16.350000381469727,16.600000381469727,16.382587432861328,13005600
2021-11-11,16.690000534057617,16.959999084472656,16.690000534057617,16.729999542236328,16.510883331298828,10489200
2021-11-12,16.530000686645508,16.799999237060547,16.459999084472656,16.68000030517578,16.46154022216797,10013500
2021-11-15,16.68000030517578,16.959999084472656,16.399999618530273,16.75,16.530620574951172,13536200
2021-11-16,16.75,16.90999984741211,16.489999771118164,16.719999313354492,16.560335159301758,11005800
2021-11-17,16.450000762939453,16.760000228881836,16.020000457763672,16.09000015258789,15.936352729797363,17086000
2021-11-18,16.15999984741211,16.329999923706055,15.710000038146973,16.1200008392334,15.966066360473633,16007300
2021-11-19,15.59000015258789,15.619999885559082,15.010000228881836,15.3100004196167,15.163801193237305,21462400
2021-11-22,15.279999732971191,15.970000267028809,15.239999771118164,15.65999984741211,15.510457038879395,20551600
2021-11-23,15.9399995803833,16.520000457763672,15.9399995803833,16.510000228881836,16.35234260559082,19843300
2021-11-24,16.31999969482422,16.979999542236328,16.280000686645508,16.829999923706055,16.669282913208008,12769700
2021-11-26,15.65999984741211,15.739999771118164,15.0600004196167,15.699999809265137,15.55007553100586,16100200
2021-11-29,16.34000015258789,16.549999237060547,15.619999885559082,15.850000381469727,15.698643684387207,17171000
2021-11-30,15.329999923706055,15.729999542236328,15.130000114440918,15.489999771118164,15.342081069946289,22593900
2021-12-01,16.06999969482422,16.139999389648438,15.09000015258789,15.119999885559082,14.975613594055176,23188800
2021-12-02,15.0600004196167,15.65999984741211,14.720000267028809,15.579999923706055,15.431221961975098,19935000
2021-12-03,15.829999923706055,15.989999771118164,15.170000076293945,15.289999961853027,15.143991470336914,18160500
2021-12-06,15.600000381469727,15.859999656677246,15.210000038146973,15.600000381469727,15.451031684875488,17251500
2021-12-07,15.970000267028809,16.579999923706055,15.850000381469727,16.309999465942383,16.154251098632812,14501100
2021-12-08,16.389999389648438,16.5,16.149999618530273,16.190000534057617,16.035398483276367,11885800
2021-12-09,16.0,16.200000762939453,15.9399995803833,16.040000915527344,15.88683032989502,13295300
2021-12-10,16.25,16.350000381469727,15.670000076293945,16.219999313354492,16.065109252929688,16527600
2021-12-13,16.030000686645508,16.110000610351562,15.279999732971191,15.390000343322754,15.243037223815918,16575800
2021-12-14,15.229999542236328,15.579999923706055,15.130000114440918,15.180000305175781,15.035041809082031,15033000
2021-12-15,15.1899995803833,15.289999961853027,14.600000381469727,15.149999618530273,15.005327224731445,16826900
2021-12-16,15.460000038146973,15.90999984741211,15.329999923706055,15.359999656677246,15.213322639465332,18930500
2021-12-17,15.220000267028809,15.40999984741211,14.880000114440918,15.149999618530273,15.005327224731445,27408400
2021-12-20,14.5,14.920000076293945,14.289999961853027,14.859999656677246,14.718097686767578,24367900
2021-12-21,15.149999618530273,15.850000381469727,15.149999618530273,15.760000228881836,15.609502792358398,14551400
2021-12-22,15.649999618530273,16.18000030517578,15.5,16.040000915527344,15.88683032989502,11451600
2021-12-23,16.040000915527344,16.309999465942383,15.979999542236328,16.0,15.847210884094238,10042700
2021-12-27,15.920000076293945,16.56999969482422,15.65999984741211,16.559999465942383,16.40186309814453,11392100
2021-12-28,16.579999923706055,16.770000457763672,16.399999618530273,16.479999542236328,16.3226261138916,11954300
2021-12-29,16.399999618530273,16.770000457763672,16.34000015258789,16.56999969482422,16.411766052246094,13565500
2021-12-30,16.600000381469727,16.770000457763672,16.350000381469727,16.350000381469727,16.193870544433594,13706600
2021-12-31,16.299999237060547,16.540000915527344,16.229999542236328,16.420000076293945,16.263200759887695,13908200
2022-01-03,16.420000076293945,16.989999771118164,16.399999618530273,16.8700008392334,16.708904266357422,17375500
