Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9.3100004196167,9678300
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,9.829999923706055,23319600
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,9.800000190734863,20337900
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,9.859999656677246,26397200
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,9.6899995803833,18731300
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,9.84000015258789,25947700
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,9.579999923706055,21520400
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,9.789999961853027,30412300
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,9.869999885559082,16723800
2021-09-23,9.899999618530273,10.0,9.84000015258789,9.970000267028809,9.970000267028809,18726100
2021-09-24,10.0,10.010000228881836,9.819999694824219,9.9399995803833,9.9399995803833,14955700
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,9.970000267028809,13537700
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,9.739999771118164,15395500
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,9.510000228881836,12383400
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,9.600000381469727,15427400
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,9.609999656677246,17735900
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,9.819999694824219,13304500
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,9.890000343322754,10130700
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,10.1899995803833,22049300
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,10.520000457763672,33250300
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,10.710000038146973,15704200
