Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,8.579999923706055,8.59000015258789,8.5,8.520000457763672,7.5664238929748535,11250700
2021-09-13,8.569999694824219,8.670000076293945,8.529999732971191,8.600000381469727,7.637470245361328,12670100
2021-09-14,8.619999885559082,8.680000305175781,8.579999923706055,8.640000343322754,7.672992706298828,16343800
2021-09-15,8.640000343322754,8.6899995803833,8.600000381469727,8.65999984741211,7.690754413604736,12426000
2021-09-16,8.680000305175781,8.720000267028809,8.65999984741211,8.670000076293945,7.699635028839111,9372700
2021-09-17,8.670000076293945,8.6899995803833,8.619999885559082,8.65999984741211,7.690754413604736,22579900
2021-09-20,8.5600004196167,8.649999618530273,8.489999771118164,8.619999885559082,7.655230522155762,22535900
2021-09-21,8.65999984741211,8.760000228881836,8.640000343322754,8.670000076293945,7.699635028839111,17169100
2021-09-22,8.739999771118164,8.890000343322754,8.699999809265137,8.859999656677246,7.8683695793151855,22125800
2021-09-23,8.90999984741211,8.9399995803833,8.859999656677246,8.859999656677246,7.8683695793151855,17191500
2021-09-24,8.880000114440918,8.920000076293945,8.850000381469727,8.850000381469727,7.8594889640808105,13511700
2021-09-27,8.899999618530273,8.9399995803833,8.880000114440918,8.899999618530273,7.903892517089844,19880300
2021-09-28,8.899999618530273,8.90999984741211,8.800000190734863,8.8100004196167,7.823965549468994,29138200
2021-09-29,8.630000114440918,8.630000114440918,8.479999542236328,8.479999542236328,7.7237749099731445,18694500
2021-09-30,8.489999771118164,8.520000457763672,8.40999984741211,8.420000076293945,7.669126033782959,16927400
2021-10-01,8.420000076293945,8.510000228881836,8.380000114440918,8.460000038146973,7.705559253692627,17169000
2021-10-04,8.470000267028809,8.619999885559082,8.460000038146973,8.5,7.7419915199279785,19387800
2021-10-05,8.5,8.600000381469727,8.449999809265137,8.5600004196167,7.796641826629639,17940000
2021-10-06,8.460000038146973,8.479999542236328,8.350000381469727,8.470000267028809,7.714667320251465,30667800
2021-10-07,8.489999771118164,8.550000190734863,8.470000267028809,8.470000267028809,7.714667320251465,11013500
2021-10-08,8.470000267028809,8.539999961853027,8.460000038146973,8.5,7.7419915199279785,13923200
