Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,19.0,19.0,18.43000030517578,18.440000534057617,17.87432098388672,2023000
2021-09-13,18.579999923706055,18.729999542236328,18.399999618530273,18.600000381469727,18.02941131591797,2038300
2021-09-14,18.68000030517578,18.68000030517578,17.989999771118164,18.0,17.447816848754883,3601100
2021-09-15,17.850000381469727,18.440000534057617,17.790000915527344,18.440000534057617,18.02452278137207,3131700
2021-09-16,18.299999237060547,18.309999465942383,17.84000015258789,17.899999618530273,17.496688842773438,3226100
2021-09-17,18.0,18.079999923706055,17.760000228881836,17.790000915527344,17.38916778564453,6337300
2021-09-20,17.649999618530273,17.81999969482422,16.924999237060547,17.350000381469727,16.959081649780273,6400700
2021-09-21,17.489999771118164,17.690000534057617,17.389999389648438,17.389999389648438,16.998180389404297,5828600
2021-09-22,17.549999237060547,17.729999542236328,17.420000076293945,17.43000030517578,17.037281036376953,2420500
2021-09-23,17.6299991607666,17.850000381469727,17.510000228881836,17.610000610351562,17.21322250366211,4454600
2021-09-24,17.700000762939453,17.850000381469727,17.559999465942383,17.559999465942383,17.164348602294922,4287100
2021-09-27,17.549999237060547,17.635000228881836,17.09000015258789,17.110000610351562,16.724491119384766,5177800
2021-09-28,17.040000915527344,17.107999801635742,16.71500015258789,16.770000457763672,16.39215087890625,4795200
2021-09-29,16.739999771118164,17.059999465942383,16.510000228881836,16.950000762939453,16.568096160888672,4766200
2021-09-30,17.350000381469727,17.55500030517578,17.084999084472656,17.100000381469727,16.71471405029297,5830800
2021-10-01,17.209999084472656,17.219999313354492,16.69499969482422,16.850000381469727,16.470348358154297,4198700
2021-10-04,16.719999313354492,17.190000534057617,16.690000534057617,17.020000457763672,16.636518478393555,3331700
2021-10-05,17.075000762939453,17.3700008392334,17.0,17.360000610351562,16.968856811523438,6159600
2021-10-06,17.190000534057617,17.6200008392334,17.030000686645508,17.579999923706055,17.18389892578125,3827100
2021-10-07,17.610000610351562,18.086999893188477,17.5,17.950000762939453,17.545564651489258,6470900
2021-10-08,17.969999313354492,18.329999923706055,17.8799991607666,17.899999618530273,17.496688842773438,3097400
2021-10-11,17.899999618530273,18.040000915527344,17.549999237060547,17.56999969482422,17.17412567138672,2446500
2021-10-12,17.530000686645508,17.93000030517578,17.459999084472656,17.84000015258789,17.43804168701172,2837100
2021-10-13,19.5,19.899999618530273,19.25,19.809999465942383,19.3636531829834,15378700
2021-10-14,19.959999084472656,20.100000381469727,19.489999771118164,19.56999969482422,19.12906265258789,6521300
2021-10-15,19.690000534057617,19.8700008392334,19.43000030517578,19.68000030517578,19.236583709716797,3273300
2021-10-18,19.469999313354492,19.524999618530273,19.25,19.329999923706055,18.89447021484375,10655000
2021-10-19,19.540000915527344,19.6299991607666,19.190000534057617,19.209999084472656,18.777172088623047,2754800
2021-10-20,19.21500015258789,19.53499984741211,19.170000076293945,19.309999465942383,18.87491798400879,2053600
2021-10-21,19.170000076293945,19.34000015258789,19.030000686645508,19.100000381469727,18.669652938842773,2516600
2021-10-22,19.1200008392334,19.329999923706055,18.975000381469727,19.110000610351562,18.679428100585938,2656300
2021-10-25,19.06999969482422,19.559999465942383,19.06999969482422,19.5,19.060640335083008,6030600
2021-10-26,19.5,19.7450008392334,19.360000610351562,19.5,19.060640335083008,3051200
2021-10-27,19.5,19.75,19.399999618530273,19.65999984741211,19.2170352935791,3035100
2021-10-28,19.649999618530273,19.889999389648438,19.649999618530273,19.850000381469727,19.402753829956055,2572300
2021-10-29,19.670000076293945,19.860000610351562,19.530000686645508,19.59000015258789,19.14861297607422,3176000
2021-11-01,19.600000381469727,20.110000610351562,19.540000915527344,20.010000228881836,19.55914878845215,2756500
2021-11-02,20.010000228881836,20.020000457763672,19.625,19.8700008392334,19.422304153442383,4006000
2021-11-03,19.670000076293945,19.905000686645508,19.559999465942383,19.68000030517578,19.236583709716797,2460100
2021-11-04,19.530000686645508,19.579999923706055,18.93000030517578,19.209999084472656,18.777172088623047,6093500
2021-11-05,20.0,20.790000915527344,19.950000762939453,20.5,20.038108825683594,9136100
2021-11-08,20.559999465942383,20.600000381469727,19.68000030517578,19.739999771118164,19.29523277282715,5650800
2021-11-09,19.93000030517578,19.93000030517578,19.30299949645996,19.34000015258789,18.904245376586914,3353900
2021-11-10,19.209999084472656,19.729999542236328,19.200000762939453,19.440000534057617,19.001991271972656,2271500
2021-11-11,19.600000381469727,19.719999313354492,19.344999313354492,19.600000381469727,19.15838623046875,2689500
2021-11-12,19.649999618530273,19.790000915527344,19.584999084472656,19.649999618530273,19.207258224487305,2396500
2021-11-15,19.75,20.479999542236328,19.649999618530273,20.459999084472656,19.999008178710938,2727000
2021-11-16,20.549999237060547,20.584999084472656,20.41699981689453,20.440000534057617,19.979459762573242,5736500
2021-11-17,20.389999389648438,20.44499969482422,20.059999465942383,20.200000762939453,19.744869232177734,1798700
2021-11-18,20.1200008392334,20.239999771118164,19.969999313354492,20.149999618530273,19.695995330810547,2977500
2021-11-19,20.079999923706055,20.18000030517578,19.795000076293945,20.049999237060547,19.598247528076172,4026300
2021-11-22,20.049999237060547,20.700000762939453,19.93000030517578,20.280000686645508,19.82306671142578,4515300
2021-11-23,20.270000457763672,20.969999313354492,20.209999084472656,20.6200008392334,20.15540313720703,6669300
2021-11-24,20.510000228881836,20.815000534057617,20.510000228881836,20.6200008392334,20.15540313720703,2546100
2021-11-26,20.09000015258789,20.350000381469727,19.920000076293945,20.15999984741211,19.705766677856445,4147400
2021-11-29,20.399999618530273,20.399999618530273,19.649999618530273,20.09000015258789,19.637346267700195,4114400
2021-11-30,19.940000534057617,20.43000030517578,19.790000915527344,19.8799991607666,19.43207550048828,8850600
2021-12-01,20.190000534057617,21.0049991607666,20.155000686645508,20.549999237060547,20.08698081970215,5950100
2021-12-02,20.729999542236328,21.260000228881836,20.65999984741211,20.959999084472656,20.487743377685547,6267700
2021-12-03,21.049999237060547,21.100000381469727,20.56999969482422,20.709999084472656,20.243375778198242,4143000
2021-12-06,20.93000030517578,21.075000762939453,20.719999313354492,20.920000076293945,20.448644638061523,4810700
2021-12-07,20.950000762939453,21.299999237060547,20.850000381469727,20.93000030517578,20.458419799804688,3876500
2021-12-08,20.829999923706055,21.270000457763672,20.829999923706055,21.209999084472656,20.73210906982422,3836600
2021-12-09,21.190000534057617,21.235000610351562,20.84000015258789,20.889999389648438,20.419321060180664,2682200
2021-12-10,20.959999084472656,21.06999969482422,20.825000762939453,21.020000457763672,20.54639434814453,2852400
2021-12-13,20.770000457763672,21.014999389648438,20.68000030517578,20.729999542236328,20.26292610168457,3952700
2021-12-14,20.674999237060547,21.1200008392334,20.670000076293945,20.770000457763672,20.302024841308594,4358100
2021-12-15,20.719999313354492,20.809999465942383,20.434999465942383,20.700000762939453,20.38079071044922,4531000
2021-12-16,20.700000762939453,21.225000381469727,20.649999618530273,20.93000030517578,20.60724449157715,3057900
2021-12-17,20.81999969482422,21.360000610351562,20.68000030517578,21.229999542236328,20.902616500854492,3848300
2021-12-20,21.0,21.15999984741211,20.735000610351562,21.09000015258789,20.7647762298584,2604000
2021-12-21,21.299999237060547,21.854999542236328,21.260000228881836,21.809999465942383,21.47367286682129,3112500
2021-12-22,21.809999465942383,22.350000381469727,21.719999313354492,22.329999923706055,21.985654830932617,4211000
2021-12-23,22.360000610351562,22.485000610351562,22.030000686645508,22.030000686645508,21.69028091430664,3279700
2021-12-27,22.049999237060547,22.209999084472656,21.850000381469727,22.190000534057617,21.847814559936523,2283600
2021-12-28,22.209999084472656,22.31999969482422,21.934999465942383,22.049999237060547,21.709970474243164,1864300
2021-12-29,22.0,22.059999465942383,21.81999969482422,21.8700008392334,21.53274917602539,2895400
2021-12-30,21.8799991607666,22.469999313354492,21.8799991607666,22.389999389648438,22.044729232788086,7636100
2021-12-31,22.299999237060547,22.8700008392334,22.239999771118164,22.770000457763672,22.418869018554688,3243500
2022-01-03,22.81999969482422,22.94499969482422,22.34000015258789,22.739999771118164,22.389331817626953,3925100
2022-01-04,22.770000457763672,22.959999084472656,22.489999771118164,22.520000457763672,22.172725677490234,4572900
2022-01-05,22.479999542236328,22.760000228881836,22.09000015258789,22.110000610351562,21.7690486907959,4037900
2022-01-06,22.18000030517578,22.360000610351562,21.959999084472656,22.31999969482422,21.97580909729004,5284200
2022-01-07,22.31999969482422,22.760000228881836,22.110000610351562,22.709999084472656,22.359792709350586,6078300
2022-01-10,22.665000915527344,22.780000686645508,22.389999389648438,22.459999084472656,22.113649368286133,4341900
2022-01-11,22.549999237060547,22.670000076293945,22.315000534057617,22.510000228881836,22.162878036499023,6657100
2022-01-12,22.459999084472656,22.989999771118164,22.424999237060547,22.93000030517578,22.57640266418457,7344300
2022-01-13,22.899999618530273,22.90999984741211,22.530000686645508,22.610000610351562,22.261337280273438,3709100
2022-01-14,22.610000610351562,22.639999389648438,22.354999542236328,22.59000015258789,22.24164581298828,2994300
2022-01-18,22.540000915527344,22.7549991607666,22.375,22.440000534057617,22.09395980834961,4215900
2022-01-19,22.510000228881836,22.670000076293945,22.375,22.479999542236328,22.13334083557129,7263300
2022-01-20,22.530000686645508,22.795000076293945,21.700000762939453,21.729999542236328,21.394906997680664,5162700
2022-01-21,21.639999389648438,22.020000457763672,21.420000076293945,21.719999313354492,21.385059356689453,4244400
2022-01-24,21.5,22.010000228881836,21.264999389648438,21.959999084472656,21.62135887145996,6039800
2022-01-25,21.75,21.969999313354492,21.450000762939453,21.670000076293945,21.335832595825195,5173300
2022-01-26,21.959999084472656,22.239999771118164,21.3799991607666,21.530000686645508,21.1979923248291,5850500
2022-01-27,21.770000457763672,21.950000762939453,21.149999618530273,21.309999465942383,20.981382369995117,4854900
2022-01-28,21.290000915527344,21.68000030517578,21.135000228881836,21.670000076293945,21.335832595825195,4707900
2022-01-31,21.6299991607666,21.90999984741211,21.6299991607666,21.809999465942383,21.47367286682129,6126000
2022-02-01,21.969999313354492,21.989999771118164,21.440000534057617,21.649999618530273,21.31614112854004,4526700
2022-02-02,21.809999465942383,22.260000228881836,21.530000686645508,22.239999771118164,21.897043228149414,6964000
2022-02-03,21.780000686645508,22.145000457763672,21.540000915527344,21.850000381469727,21.513057708740234,3931200
2022-02-04,21.709999084472656,22.010000228881836,21.260000228881836,21.829999923706055,21.493364334106445,5344000
2022-02-07,21.8700008392334,22.114999771118164,21.56999969482422,21.979999542236328,21.64105224609375,4638900
2022-02-08,22.024999618530273,22.3700008392334,21.90999984741211,22.270000457763672,21.92658042907715,4337800
2022-02-09,22.450000762939453,22.68000030517578,22.34000015258789,22.489999771118164,22.143186569213867,4984600
2022-02-10,22.219999313354492,22.530000686645508,22.010000228881836,22.079999923706055,21.73950958251953,5460200
2022-02-11,22.15999984741211,22.350000381469727,21.625,21.809999465942383,21.47367286682129,4527200
2022-02-14,21.760000228881836,21.90999984741211,21.235000610351562,21.600000381469727,21.26691246032715,4181000
2022-02-15,21.8700008392334,21.950000762939453,21.649999618530273,21.790000915527344,21.453981399536133,2605400
2022-02-16,21.719999313354492,21.905000686645508,21.610000610351562,21.719999313354492,21.385059356689453,2270800
2022-02-17,21.56999969482422,21.719999313354492,21.479999542236328,21.489999771118164,21.158607482910156,2465600
2022-02-18,21.450000762939453,21.75,21.34000015258789,21.450000762939453,21.119226455688477,2877300
2022-02-22,21.260000228881836,21.594999313354492,21.110000610351562,21.209999084472656,20.882925033569336,3681900
2022-02-23,21.200000762939453,21.40999984741211,20.809999465942383,20.809999465942383,20.489093780517578,4535200
2022-02-24,20.5,21.809999465942383,20.259000778198242,21.68000030517578,21.345678329467773,5802200
2022-02-25,21.68000030517578,22.43000030517578,21.360000610351562,21.899999618530273,21.562284469604492,3879000
2022-02-28,21.8700008392334,22.875,21.700000762939453,22.81999969482422,22.468097686767578,6381500
2022-03-01,22.790000915527344,22.809999465942383,21.704999923706055,21.93000030517578,21.59182357788086,6823000
2022-03-02,22.0,22.315000534057617,21.760000228881836,22.219999313354492,21.877351760864258,4145000
2022-03-03,22.280000686645508,22.469999313354492,21.844999313354492,21.979999542236328,21.64105224609375,4018900
2022-03-04,21.90999984741211,22.559999465942383,21.770000457763672,22.510000228881836,22.162878036499023,5107400
