Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,61.91999816894531,62.599998474121094,61.119998931884766,61.16999816894531,60.93019485473633,4430200
2021-09-13,61.93000030517578,62.459999084472656,61.04999923706055,62.380001068115234,62.135459899902344,5246900
2021-09-14,62.599998474121094,63.029998779296875,61.86000061035156,62.29999923706055,62.05576705932617,3323700
2021-09-15,62.31999969482422,62.939998626708984,61.83000183105469,62.459999084472656,62.21514129638672,4436900
2021-09-16,61.91999816894531,63.33000183105469,61.630001068115234,63.25,63.002044677734375,4391500
2021-09-17,63.13999938964844,63.13999938964844,61.7400016784668,62.099998474121094,61.85655212402344,11428300
2021-09-20,60.79999923706055,61.2400016784668,59.38999938964844,60.68000030517578,60.44212341308594,7158700
2021-09-21,61.04999923706055,61.4900016784668,60.16999816894531,61.029998779296875,60.790740966796875,3468500
2021-09-22,61.5,62.86000061035156,61.27000045776367,62.66999816894531,62.42431640625,3595700
2021-09-23,62.86000061035156,63.97999954223633,62.81999969482422,63.439998626708984,63.19129943847656,4530000
2021-09-24,63.0,63.95000076293945,62.630001068115234,63.61000061035156,63.360633850097656,2912400
2021-09-27,62.7599983215332,63.58000183105469,62.060001373291016,63.06999969482422,62.822750091552734,4097500
2021-09-28,61.41999816894531,61.88999938964844,60.66999816894531,60.75,60.51184844970703,6982100
2021-09-29,61.08000183105469,61.81999969482422,60.08000183105469,60.150001525878906,59.91419982910156,4583700
2021-09-30,60.459999084472656,61.63999938964844,60.2400016784668,60.310001373291016,60.073570251464844,4970000
2021-10-01,60.79999923706055,60.869998931884766,58.349998474121094,59.83000183105469,59.59545135498047,6822700
2021-10-04,59.45000076293945,59.470001220703125,56.86000061035156,57.59000015258789,57.364234924316406,6955500
2021-10-05,58.380001068115234,60.060001373291016,58.2599983215332,59.38999938964844,59.15717697143555,7195800
2021-10-06,58.68000030517578,64.2699966430664,58.52000045776367,63.75,63.50008773803711,16659300
2021-10-07,65.0,67.19000244140625,64.51000213623047,65.1500015258789,64.95573425292969,15222500
2021-10-08,65.44000244140625,65.5999984741211,64.31999969482422,64.62000274658203,64.42731475830078,5665700
2021-10-11,64.26000213623047,64.87000274658203,63.38999938964844,63.439998626708984,63.25082778930664,4063400
2021-10-12,64.44000244140625,64.52999877929688,62.5,63.59000015258789,63.4003791809082,6357800
2021-10-13,64.33999633789062,64.69999694824219,63.20000076293945,63.41999816894531,63.23088073730469,6696100
2021-10-14,64.91000366210938,66.13999938964844,64.5199966430664,65.29000091552734,65.0953140258789,8489200
2021-10-15,65.9000015258789,66.27999877929688,65.26000213623047,65.6500015258789,65.45423889160156,5971300
2021-10-18,65.31999969482422,67.22000122070312,65.0199966430664,67.16999816894531,66.9697036743164,5342300
2021-10-19,67.3499984741211,68.12000274658203,66.62000274658203,67.8499984741211,67.6476821899414,7367500
2021-10-20,67.68000030517578,68.0,66.6500015258789,67.19000244140625,66.9896469116211,3979700
2021-10-21,66.58000183105469,67.11000061035156,65.94000244140625,67.06999969482422,66.87000274658203,5297600
2021-10-22,67.5,67.69999694824219,65.87000274658203,66.30999755859375,66.11227416992188,5228000
2021-10-25,66.69999694824219,67.9800033569336,66.37999725341797,67.66999816894531,67.46820831298828,4999700
2021-10-26,68.68000030517578,69.08999633789062,67.66999816894531,67.7300033569336,67.52803802490234,6211600
2021-10-27,67.5,68.55000305175781,67.1500015258789,67.69999694824219,67.49813079833984,4912000
2021-10-28,68.1500015258789,68.58999633789062,67.63999938964844,68.4800033569336,68.27581024169922,3526800
2021-10-29,67.87999725341797,68.87999725341797,67.75,68.5,68.29573822021484,5436700
2021-11-01,68.66999816894531,68.97000122070312,67.7699966430664,68.95999908447266,68.7543716430664,6106600
2021-11-02,69.0,71.4000015258789,68.91000366210938,69.91000366210938,69.7015380859375,7087800
2021-11-03,69.66000366210938,69.70999908447266,68.80999755859375,69.25,69.04351043701172,4134800
2021-11-04,69.80999755859375,71.62999725341797,68.83999633789062,71.54000091552734,71.32667541503906,8692300
2021-11-05,72.0,72.91999816894531,71.30000305175781,71.86000061035156,71.6457290649414,6343900
2021-11-08,72.1500015258789,73.76000213623047,71.79000091552734,73.0,72.78231811523438,6823700
2021-11-09,73.73999786376953,74.05999755859375,72.18000030517578,72.94000244140625,72.72250366210938,4937900
2021-11-10,71.95999908447266,73.25,70.62999725341797,70.97000122070312,70.75837707519531,6471400
2021-11-11,71.58000183105469,73.5199966430664,71.55999755859375,73.41999816894531,73.2010726928711,5485300
2021-11-12,73.81999969482422,74.48999786376953,72.58999633789062,73.4800033569336,73.26089477539062,5454900
2021-11-15,73.55999755859375,73.66000366210938,71.52999877929688,72.91999816894531,72.70256042480469,4021200
2021-11-16,72.68000030517578,74.0999984741211,71.94000244140625,73.81999969482422,73.59986877441406,5087200
2021-11-17,73.87999725341797,74.33000183105469,73.13999938964844,73.63999938964844,73.42041015625,4145700
2021-11-18,74.69999694824219,75.25,74.19999694824219,75.1500015258789,74.92591094970703,5796100
2021-11-19,75.12999725341797,75.79000091552734,74.3499984741211,74.58000183105469,74.35761260986328,5458300
2021-11-22,75.0999984741211,76.12000274658203,72.44000244140625,72.75,72.53306579589844,8644300
2021-11-23,73.02999877929688,74.0,71.2699966430664,73.22000122070312,73.00167083740234,5790300
2021-11-24,72.47000122070312,74.0,71.80000305175781,73.86000061035156,73.63976287841797,4826000
2021-11-26,72.69999694824219,74.13999938964844,71.52999877929688,71.98999786376953,71.77532196044922,4596000
2021-11-29,73.36000061035156,75.29000091552734,73.0,75.0199966430664,74.79629516601562,9161400
2021-11-30,74.83999633789062,75.13999938964844,70.80000305175781,71.16999816894531,70.95777130126953,13173200
2021-12-01,72.75,75.0199966430664,70.83000183105469,70.94999694824219,70.73843383789062,8805800
2021-12-02,70.33999633789062,72.16000366210938,69.30000305175781,71.02999877929688,70.81819152832031,10772600
2021-12-03,85.88999938964844,88.48999786376953,80.47000122070312,83.58999633789062,83.34073638916016,51023700
2021-12-06,83.51000213623047,86.37000274658203,80.37000274658203,85.43000030517578,85.17525482177734,15634400
2021-12-07,87.45999908447266,92.4000015258789,86.88999938964844,91.51000213623047,91.23713684082031,21126700
2021-12-08,90.7699966430664,93.8499984741211,89.4000015258789,91.29000091552734,91.01778411865234,14554700
2021-12-09,90.66000366210938,92.79000091552734,89.66999816894531,90.02999877929688,89.76153564453125,11836000
2021-12-10,91.33000183105469,92.27999877929688,88.22000122070312,89.0199966430664,88.75454711914062,9660000
2021-12-13,89.44000244140625,89.81999969482422,86.48999786376953,86.58999633789062,86.33179473876953,7371500
2021-12-14,84.88999938964844,86.62999725341797,84.36000061035156,85.29000091552734,85.03567504882812,8596000
2021-12-15,85.43000030517578,88.83999633789062,84.0,88.37000274658203,88.10649108886719,14422000
2021-12-16,89.58999633789062,89.87999725341797,82.62999725341797,83.58999633789062,83.34073638916016,17014800
2021-12-17,82.0,85.37000274658203,81.58000183105469,84.02999877929688,83.77942657470703,16185600
2021-12-20,82.7300033569336,84.54000091552734,82.5,84.16999816894531,83.91901397705078,9546800
2021-12-21,86.63999938964844,87.29000091552734,84.45999908447266,86.30000305175781,86.04267120361328,10103700
2021-12-22,86.19000244140625,88.4000015258789,85.47000122070312,88.29000091552734,88.0267333984375,9516400
2021-12-23,88.23999786376953,89.5199966430664,87.44999694824219,87.68000030517578,87.41854858398438,8016500
2021-12-27,88.0,91.18000030517578,87.80000305175781,90.80999755859375,90.5392074584961,7116000
2021-12-28,90.9800033569336,91.05999755859375,87.76000213623047,87.98999786376953,87.72762298583984,5798700
2021-12-29,88.06999969482422,88.97000122070312,87.70999908447266,88.54000091552734,88.2759780883789,3583000
2021-12-30,88.54000091552734,88.98999786376953,87.2300033569336,87.44000244140625,87.17926025390625,4303100
