Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,17.100000381469727,17.184999465942383,16.899999618530273,17.06999969482422,17.06999969482422,870900
2021-09-13,17.309999465942383,17.3799991607666,16.969999313354492,17.18000030517578,17.18000030517578,853000
2021-09-14,17.200000762939453,17.229999542236328,16.424999237060547,16.579999923706055,16.579999923706055,1061900
2021-09-15,16.56999969482422,16.950000762939453,16.545000076293945,16.860000610351562,16.860000610351562,1510800
2021-09-16,16.860000610351562,16.8799991607666,16.389999389648438,16.65999984741211,16.65999984741211,1491600
2021-09-17,16.489999771118164,16.549999237060547,15.890000343322754,16.239999771118164,16.239999771118164,2576600
2021-09-20,15.829999923706055,16.030000686645508,15.524999618530273,15.829999923706055,15.829999923706055,1887500
2021-09-21,15.979999542236328,16.040000915527344,15.75,15.779999732971191,15.779999732971191,1557400
2021-09-22,15.9399995803833,16.200000762939453,15.84000015258789,16.049999237060547,16.049999237060547,780500
2021-09-23,16.15999984741211,16.559999465942383,16.100000381469727,16.420000076293945,16.420000076293945,460900
2021-09-24,16.350000381469727,16.625,16.239999771118164,16.520000457763672,16.520000457763672,643000
2021-09-27,16.520000457763672,16.905000686645508,16.450000762939453,16.56999969482422,16.56999969482422,934700
2021-09-28,16.59000015258789,16.739999771118164,16.30500030517578,16.329999923706055,16.329999923706055,657400
2021-09-29,16.389999389648438,16.520000457763672,16.229999542236328,16.469999313354492,16.469999313354492,970500
2021-09-30,16.530000686645508,16.559999465942383,16.260000228881836,16.270000457763672,16.270000457763672,1109400
2021-10-01,16.360000610351562,16.770000457763672,16.040000915527344,16.68000030517578,16.68000030517578,1065900
2021-10-04,16.68000030517578,17.04599952697754,16.6299991607666,16.770000457763672,16.770000457763672,1302700
2021-10-05,16.739999771118164,17.360000610351562,16.670000076293945,17.190000534057617,17.190000534057617,2222100
2021-10-06,16.920000076293945,17.1200008392334,16.280000686645508,16.5,16.5,1706400
2021-10-07,16.56999969482422,16.729999542236328,16.459999084472656,16.5,16.5,1145300
2021-10-08,16.420000076293945,16.559999465942383,16.19499969482422,16.489999771118164,16.489999771118164,595700
2021-10-11,16.549999237060547,16.610000610351562,16.0,16.010000228881836,16.010000228881836,580900
2021-10-12,15.970000267028809,16.09000015258789,15.845000267028809,15.960000038146973,15.960000038146973,471600
2021-10-13,16.010000228881836,16.149999618530273,15.819999694824219,16.1200008392334,16.1200008392334,720900
2021-10-14,16.350000381469727,16.360000610351562,16.040000915527344,16.209999084472656,16.209999084472656,716000
2021-10-15,16.450000762939453,16.540000915527344,16.375,16.450000762939453,16.450000762939453,637700
2021-10-18,16.34000015258789,16.59000015258789,16.25,16.510000228881836,16.510000228881836,600700
2021-10-19,16.59000015258789,16.719999313354492,16.440000534057617,16.600000381469727,16.600000381469727,646100
2021-10-20,16.639999389648438,16.81999969482422,16.540000915527344,16.739999771118164,16.739999771118164,646700
2021-10-21,16.719999313354492,16.81999969482422,16.649999618530273,16.770000457763672,16.770000457763672,395400
2021-10-22,16.799999237060547,17.0,16.73200035095215,16.790000915527344,16.790000915527344,260200
2021-10-25,16.760000228881836,17.040000915527344,16.690000534057617,16.84000015258789,16.84000015258789,505000
2021-10-26,16.899999618530273,16.899999618530273,16.610000610351562,16.610000610351562,16.610000610351562,277300
2021-10-27,16.56999969482422,16.6560001373291,16.25,16.270000457763672,16.270000457763672,308300
