Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,16.549999237060547,17.3700008392334,16.299999237060547,16.299999237060547,16.299999237060547,5260400.0
2021-11-30,16.299999237060547,16.31999969482422,15.449999809265137,15.800000190734863,15.800000190734863,5419800.0
2021-12-01,16.389999389648438,16.75,15.710000038146973,15.75,15.75,5636000.0
2021-12-02,15.869999885559082,17.399999618530273,15.710000038146973,17.25,17.25,3264100.0
2021-12-03,17.040000915527344,18.68000030517578,16.979999542236328,18.6299991607666,18.6299991607666,4021000.0
2021-12-06,18.34000015258789,19.59000015258789,17.950000762939453,19.219999313354492,19.219999313354492,3724100.0
2021-12-07,19.30500030517578,20.18000030517578,18.729999542236328,19.1299991607666,19.1299991607666,4140600.0
2021-12-08,18.899999618530273,19.530000686645508,18.239999771118164,18.260000228881836,18.260000228881836,4045900.0
2021-12-09,18.1200008392334,18.5,17.94499969482422,18.200000762939453,18.200000762939453,1997700.0
2021-12-10,18.0,18.78499984741211,18.0,18.170000076293945,18.170000076293945,1961600.0
2021-12-13,18.190000534057617,18.389999389648438,17.3700008392334,18.040000915527344,18.040000915527344,2079100.0
2021-12-14,17.93000030517578,18.43000030517578,17.600000381469727,17.719999313354492,17.719999313354492,1645900.0
2021-12-15,17.489999771118164,17.969999313354492,17.200000762939453,17.780000686645508,17.780000686645508,1640400.0
2021-12-16,17.649999618530273,18.799999237060547,17.600000381469727,18.309999465942383,18.309999465942383,2105000.0
2021-12-17,18.030000686645508,18.549999237060547,17.719999313354492,18.280000686645508,18.280000686645508,6983400.0
2021-12-20,17.81999969482422,17.860000610351562,17.0,17.200000762939453,17.200000762939453,2180700.0
2021-12-21,17.1200008392334,18.040000915527344,17.100000381469727,18.020000457763672,18.020000457763672,2719400.0
2021-12-22,17.780000686645508,18.8799991607666,17.70599937438965,18.6299991607666,18.6299991607666,1915900.0
2021-12-23,18.6299991607666,19.363000869750977,18.260000228881836,19.110000610351562,19.110000610351562,1725800.0
2021-12-27,19.0,19.389999389648438,18.559999465942383,18.790000915527344,18.790000915527344,1325700.0
2021-12-28,18.5,18.969999313354492,18.075000762939453,18.309999465942383,18.309999465942383,1577400.0
2021-12-29,18.209999084472656,18.440000534057617,17.739999771118164,18.190000534057617,18.190000534057617,1874700.0
2021-12-30,18.0,18.75,17.770000457763672,18.3799991607666,18.3799991607666,1602500.0
2021-12-31,18.09000015258789,18.708999633789062,18.020000457763672,18.100000381469727,18.100000381469727,1237000.0
2022-01-03,18.489999771118164,19.6299991607666,18.350000381469727,19.3700008392334,19.3700008392334,2484200.0
2022-01-04,19.329999923706055,19.5,18.54800033569336,18.8799991607666,18.8799991607666,1919600.0
2022-01-05,18.690000534057617,18.709999084472656,17.649999618530273,17.68000030517578,17.68000030517578,2757800.0
2022-01-06,17.700000762939453,18.1200008392334,17.559999465942383,17.75,17.75,2101600.0
2022-01-07,17.700000762939453,18.170000076293945,17.600000381469727,17.790000915527344,17.790000915527344,1583400.0
2022-01-10,17.600000381469727,17.760000228881836,16.65999984741211,17.739999771118164,17.739999771118164,2588700.0
2022-01-11,17.399999618530273,18.18000030517578,17.399999618530273,17.860000610351562,17.860000610351562,1516400.0
2022-01-12,18.059999465942383,18.34000015258789,17.579999923706055,17.969999313354492,17.969999313354492,1314300.0
2022-01-13,18.18000030517578,18.530000686645508,18.0,18.06999969482422,18.06999969482422,1843100.0
2022-01-14,17.889999389648438,18.219999313354492,17.510000228881836,18.139999389648438,18.139999389648438,1056600.0
2022-01-18,17.549999237060547,17.90999984741211,17.354999542236328,17.5,17.5,1891700.0
2022-01-19,17.3700008392334,17.559999465942383,16.8700008392334,16.940000534057617,16.940000534057617,2197000.0
2022-01-20,16.8700008392334,17.719999313354492,16.8700008392334,17.0,17.0,2095700.0
2022-01-21,17.0,17.211999893188477,16.5,16.5,16.5,1768400.0
2022-01-24,16.25,16.59000015258789,15.4399995803833,16.56999969482422,16.56999969482422,2356700.0
2022-01-25,16.229999542236328,16.670000076293945,15.489999771118164,16.270000457763672,16.270000457763672,2390800.0
2022-01-26,16.510000228881836,16.520000457763672,15.729999542236328,15.869999885559082,15.869999885559082,2139100.0
2022-01-27,16.0,16.229999542236328,15.5600004196167,15.699999809265137,15.699999809265137,2135900.0
2022-01-28,15.600000381469727,16.020000457763672,15.229999542236328,16.020000457763672,16.020000457763672,2035600.0
2022-01-31,16.079999923706055,16.899999618530273,15.989999771118164,16.8799991607666,16.8799991607666,2870400.0
2022-02-01,16.8700008392334,17.079999923706055,16.56999969482422,16.729999542236328,16.729999542236328,1421700.0
2022-02-02,16.6200008392334,16.915000915527344,16.170000076293945,16.309999465942383,16.309999465942383,1863900.0
2022-02-03,16.170000076293945,16.579999923706055,15.739999771118164,15.770000457763672,15.770000457763672,1869100.0
2022-02-04,15.710000038146973,16.389999389648438,15.579999923706055,16.219999313354492,16.219999313354492,1363000.0
2022-02-07,16.09000015258789,16.219999313354492,15.630000114440918,15.65999984741211,15.65999984741211,1950600.0
2022-02-08,15.550000190734863,16.059999465942383,15.550000190734863,16.049999237060547,16.049999237060547,1746500.0
2022-02-09,16.280000686645508,16.56999969482422,16.1299991607666,16.479999542236328,16.479999542236328,1512700.0
2022-02-10,16.280000686645508,16.6299991607666,15.802000045776367,15.869999885559082,15.869999885559082,1175800.0
2022-02-11,15.949999809265137,16.09000015258789,15.229999542236328,15.399999618530273,15.399999618530273,1587800.0
2022-02-14,15.25,15.890000343322754,15.25,15.819999694824219,15.819999694824219,1553500.0
2022-02-15,15.890000343322754,16.25,15.760000228881836,16.219999313354492,16.219999313354492,1554600.0
2022-02-16,16.06999969482422,16.079999923706055,15.600000381469727,15.680000305175781,15.680000305175781,1073900.0
2022-02-17,15.5600004196167,15.800000190734863,15.180000305175781,15.180000305175781,15.180000305175781,1462300.0
2022-02-18,15.180000305175781,15.824999809265137,15.109999656677246,15.640000343322754,15.640000343322754,1738100.0
2022-02-22,15.229999542236328,16.030000686645508,14.930000305175781,14.960000038146973,14.960000038146973,2181100.0
2022-02-23,15.010000228881836,15.170000076293945,14.619999885559082,14.729999542236328,14.729999542236328,2037300.0
2022-02-24,14.300000190734863,15.635000228881836,14.210000038146973,15.569999694824219,15.569999694824219,2224600.0
2022-02-25,15.470000267028809,15.989999771118164,15.293999671936035,15.819999694824219,15.819999694824219,1614500.0
2022-02-28,15.550000190734863,16.049999237060547,15.479999542236328,15.859999656677246,15.859999656677246,1970600.0
2022-03-01,15.670000076293945,16.170000076293945,13.220000267028809,13.5,13.5,5369100.0
2022-03-02,13.5600004196167,13.604999542236328,12.680000305175781,12.819999694824219,12.819999694824219,4378800.0
2022-03-03,12.760000228881836,12.84000015258789,12.25,12.569999694824219,12.569999694824219,4502100.0
2022-03-04,12.329999923706055,12.668000221252441,11.65999984741211,11.880000114440918,11.880000114440918,3026000.0
2022-03-07,11.779999732971191,11.90999984741211,11.255000114440918,11.329999923706055,11.329999923706055,3413900.0
2022-03-08,11.279999732971191,11.789999961853027,10.920000076293945,11.289999961853027,11.289999961853027,2218800.0
2022-03-09,11.59000015258789,12.0600004196167,11.5,11.8100004196167,11.8100004196167,1576300.0
2022-03-10,11.579999923706055,11.880000114440918,11.300000190734863,11.850000381469727,11.850000381469727,1354900.0
2022-03-11,11.880000114440918,11.989999771118164,11.5,11.529999732971191,11.529999732971191,1600300.0
2022-03-14,11.5,11.539999961853027,11.0,11.279999732971191,11.279999732971191,1936900.0
2022-03-15,11.279999732971191,11.520000457763672,11.09000015258789,11.350000381469727,11.350000381469727,1825200.0
2022-03-16,11.479999542236328,12.369999885559082,11.475000381469727,12.359999656677246,12.359999656677246,2420800.0
2022-03-17,12.199999809265137,12.670000076293945,12.01200008392334,12.640000343322754,12.640000343322754,1606500.0
2022-03-18,12.550000190734863,13.074999809265137,12.510000228881836,13.0600004196167,13.0600004196167,6397600.0
2022-03-21,13.0,13.260000228881836,12.8100004196167,12.899999618530273,12.899999618530273,1396900.0
2022-03-22,12.899999618530273,13.484999656677246,12.899999618530273,13.289999961853027,13.289999961853027,1615400.0
2022-03-23,13.050000190734863,13.220000267028809,12.800000190734863,12.979999542236328,12.979999542236328,1447100.0
2022-03-24,13.09000015258789,13.100000381469727,12.642000198364258,12.979999542236328,12.979999542236328,1148900.0
2022-03-25,12.970000267028809,12.970000267028809,12.479999542236328,12.84000015258789,12.84000015258789,1205500.0
2022-03-28,12.729999542236328,13.0600004196167,12.609999656677246,12.930000305175781,12.930000305175781,1042400.0
2022-03-29,13.125,13.550000190734863,12.859999656677246,13.289999961853027,13.289999961853027,1624800.0
2022-03-30,13.15999984741211,13.369999885559082,13.0,13.149999618530273,13.149999618530273,912600.0
2022-03-31,13.25,13.479000091552734,13.109999656677246,13.119999885559082,13.119999885559082,1437000.0
2022-04-01,13.170000076293945,13.4399995803833,12.880000114440918,13.260000228881836,13.260000228881836,1451200.0
2022-04-04,13.3100004196167,13.649999618530273,13.300000190734863,13.529999732971191,13.529999732971191,1180600.0
2022-04-05,13.449999809265137,13.550000190734863,12.9399995803833,12.970000267028809,12.970000267028809,2074300.0
2022-04-06,12.800000190734863,12.84000015258789,12.300000190734863,12.630000114440918,12.630000114440918,2210000.0
2022-04-07,12.430000305175781,12.65999984741211,11.899999618530273,12.100000381469727,12.100000381469727,1840900.0
2022-04-08,11.960000038146973,12.234999656677246,11.850000381469727,12.050000190734863,12.050000190734863,1240100.0
2022-04-11,11.869999885559082,12.170000076293945,11.720000267028809,12.039999961853027,12.039999961853027,1210300.0
2022-04-12,12.229999542236328,12.387999534606934,11.949999809265137,12.109999656677246,12.109999656677246,1603300.0
2022-04-13,12.020000457763672,12.789999961853027,11.859999656677246,12.739999771118164,12.739999771118164,1525000.0
2022-04-14,12.579999923706055,12.859999656677246,12.5,12.539999961853027,12.539999961853027,1455700.0
2022-04-18,12.470000267028809,12.609999656677246,12.220000267028809,12.369999885559082,12.369999885559082,1035100.0
2022-04-19,12.260000228881836,12.649999618530273,12.208999633789062,12.520000457763672,12.520000457763672,1193500.0
2022-04-20,12.600000381469727,12.850000381469727,12.399999618530273,12.520000457763672,12.520000457763672,1270100.0
2022-04-21,12.600000381469727,12.84000015258789,12.194999694824219,12.220000267028809,12.220000267028809,1205700.0
2022-04-22,12.1899995803833,12.329999923706055,11.670000076293945,11.819999694824219,11.819999694824219,1297000.0
2022-04-25,11.680000305175781,12.289999961853027,11.420000076293945,12.279999732971191,12.279999732971191,1223600.0
2022-04-26,12.100000381469727,12.180000305175781,11.515000343322754,11.5600004196167,11.5600004196167,1709500.0
2022-04-27,11.5,12.0600004196167,11.5,12.0,12.0,1741200.0
2022-04-28,12.239999771118164,12.4399995803833,11.800000190734863,12.1899995803833,12.1899995803833,1657400.0
2022-04-29,12.140000343322754,12.329999923706055,11.859999656677246,11.890000343322754,11.890000343322754,1610500.0
2022-05-02,11.800000190734863,11.850000381469727,11.289999961853027,11.529999732971191,11.529999732971191,1780200.0
2022-05-03,11.449999809265137,11.829999923706055,11.3100004196167,11.390000343322754,11.390000343322754,1505800.0
2022-05-04,11.3100004196167,11.720000267028809,10.680000305175781,11.65999984741211,11.65999984741211,2936800.0
2022-05-05,11.449999809265137,13.119999885559082,11.369999885559082,13.119999885559082,13.119999885559082,5112700.0
2022-05-06,13.029999732971191,14.479999542236328,12.760000228881836,13.75,13.75,6690700.0
2022-05-09,13.279999732971191,13.770000457763672,12.704999923706055,12.770000457763672,12.770000457763672,3775200.0
2022-05-10,12.920000076293945,13.050000190734863,10.800000190734863,10.8100004196167,10.8100004196167,3481000.0
2022-05-11,10.75,11.029999732971191,10.130000114440918,10.170000076293945,10.170000076293945,3519400.0
2022-05-12,10.069999694824219,10.6899995803833,9.930000305175781,10.520000457763672,10.520000457763672,2821800.0
2022-05-13,10.699999809265137,11.489999771118164,10.609999656677246,11.369999885559082,11.369999885559082,1924400.0
2022-05-16,11.970000267028809,12.369999885559082,11.739999771118164,12.180000305175781,12.180000305175781,2703900.0
2022-05-17,12.449999809265137,13.260000228881836,12.385000228881836,13.220000267028809,13.220000267028809,2281800.0
2022-05-18,13.0,13.859999656677246,12.850000381469727,13.1899995803833,13.1899995803833,2116700.0
2022-05-19,13.15999984741211,14.119999885559082,13.140000343322754,13.949999809265137,13.949999809265137,2579100.0
2022-05-20,14.100000381469727,14.350000381469727,13.154999732971191,13.819999694824219,13.819999694824219,2412300.0
2022-05-23,13.819999694824219,13.880000114440918,13.050000190734863,13.15999984741211,13.15999984741211,1824300.0
2022-05-24,13.0,13.074999809265137,11.899999618530273,12.329999923706055,12.329999923706055,3006100.0
2022-05-25,12.119999885559082,12.579999923706055,12.029999732971191,12.449999809265137,12.449999809265137,1922600.0
2022-05-26,12.529999732971191,12.8100004196167,12.194999694824219,12.380000114440918,12.380000114440918,1890300.0
2022-05-27,12.399999618530273,12.859999656677246,12.399999618530273,12.630000114440918,12.630000114440918,1569400.0
2022-05-31,12.510000228881836,12.854999542236328,12.239999771118164,12.34000015258789,12.34000015258789,2416300.0
2022-06-01,12.329999923706055,12.699999809265137,12.170000076293945,12.279999732971191,12.279999732971191,1785800.0
2022-06-02,12.149999618530273,12.958999633789062,12.069999694824219,12.920000076293945,12.920000076293945,2584900.0
2022-06-03,12.699999809265137,12.699999809265137,11.399999618530273,11.449999809265137,11.449999809265137,4608100.0
2022-06-06,11.670000076293945,11.850000381469727,10.779999732971191,11.010000228881836,11.010000228881836,3137000.0
2022-06-07,10.800000190734863,11.15999984741211,10.494999885559082,11.050000190734863,11.050000190734863,2805900.0
2022-06-08,10.949999809265137,11.369999885559082,10.630000114440918,10.75,10.75,3362500.0
2022-06-09,10.65999984741211,10.729999542236328,10.15999984741211,10.170000076293945,10.170000076293945,2885000.0
2022-06-10,10.0,10.100000381469727,9.670000076293945,9.829999923706055,9.829999923706055,2968300.0
2022-06-13,9.5600004196167,9.800000190734863,9.109999656677246,9.489999771118164,9.489999771118164,5461100.0
2022-06-14,9.479999542236328,9.949999809265137,9.3100004196167,9.720000267028809,9.720000267028809,5059600.0
2022-06-15,9.75,10.489999771118164,9.75,10.300000190734863,10.300000190734863,4241700.0
2022-06-16,9.960000038146973,10.130000114440918,9.430000305175781,9.4399995803833,9.4399995803833,4525600.0
2022-06-17,9.539999961853027,9.59000015258789,9.10099983215332,9.369999885559082,9.369999885559082,6228100.0
2022-06-21,9.390000343322754,9.699999809265137,9.170000076293945,9.199999809265137,9.199999809265137,3983200.0
2022-06-22,9.100000381469727,9.670000076293945,9.100000381469727,9.25,9.25,3109900.0
2022-06-23,9.229999542236328,9.640000343322754,9.229999542236328,9.609999656677246,9.609999656677246,2337300.0
2022-06-24,9.630000114440918,10.270000457763672,9.600000381469727,10.130000114440918,10.130000114440918,7520600.0
2022-06-27,10.069999694824219,10.130000114440918,9.760000228881836,9.779999732971191,9.779999732971191,3596300.0
2022-06-28,9.829999923706055,10.364999771118164,9.805000305175781,9.960000038146973,9.960000038146973,3561700.0
2022-06-29,9.970000267028809,10.109999656677246,9.65999984741211,9.930000305175781,9.930000305175781,2623700.0
2022-06-30,9.739999771118164,10.020000457763672,9.359999656677246,9.779999732971191,9.779999732971191,3181600.0
2022-07-01,9.699999809265137,10.074999809265137,9.640000343322754,10.039999961853027,10.039999961853027,2442100.0
2022-07-05,9.890000343322754,10.520000457763672,9.720000267028809,10.510000228881836,10.510000228881836,2745700.0
2022-07-06,10.449999809265137,10.630000114440918,10.020000457763672,10.029999732971191,10.029999732971191,1792600.0
2022-07-07,10.0600004196167,10.364999771118164,10.0600004196167,10.34000015258789,10.34000015258789,1393800.0
2022-07-08,10.210000038146973,10.475000381469727,10.020000457763672,10.260000228881836,10.260000228881836,1806300.0
2022-07-11,10.039999961853027,10.149999618530273,9.649999618530273,9.699999809265137,9.699999809265137,1592800.0
2022-07-12,9.630000114440918,9.920000076293945,9.630000114440918,9.800000190734863,9.800000190734863,1534400.0
2022-07-13,9.550000190734863,9.6899995803833,9.305000305175781,9.5600004196167,9.5600004196167,1792500.0
2022-07-14,9.329999923706055,9.520000457763672,9.210000038146973,9.460000038146973,9.460000038146973,1497100.0
2022-07-15,9.510000228881836,9.619999885559082,9.154999732971191,9.359999656677246,9.359999656677246,1778000.0
2022-07-18,9.460000038146973,9.859999656677246,9.425000190734863,9.630000114440918,9.630000114440918,2103600.0
2022-07-19,9.779999732971191,10.5600004196167,9.770000457763672,10.449999809265137,10.449999809265137,2502100.0
2022-07-20,10.404999732971191,10.800000190734863,10.390000343322754,10.5,10.5,2003000.0
2022-07-21,10.399999618530273,10.670000076293945,10.385000228881836,10.65999984741211,10.65999984741211,2278800.0
2022-07-22,10.5,10.5,10.010000228881836,10.420000076293945,10.420000076293945,2027700.0
2022-07-25,10.430000305175781,10.6899995803833,10.385000228881836,10.470000267028809,10.470000267028809,2374800.0
2022-07-26,10.3100004196167,10.399999618530273,10.050000190734863,10.109999656677246,10.109999656677246,1759000.0
2022-07-27,10.229999542236328,10.350000381469727,9.854999542236328,10.300000190734863,10.300000190734863,1454800.0
2022-07-28,10.149999618530273,10.595000267028809,10.024999618530273,10.390000343322754,10.390000343322754,1465600.0
2022-07-29,10.3100004196167,10.569999694824219,10.201000213623047,10.470000267028809,10.470000267028809,1601400.0
2022-08-01,10.470000267028809,10.930000305175781,10.300000190734863,10.890000343322754,10.890000343322754,1613500.0
2022-08-02,10.680000305175781,10.680000305175781,10.100000381469727,10.170000076293945,10.170000076293945,2715000.0
2022-08-03,10.239999771118164,10.479999542236328,9.989999771118164,10.369999885559082,10.369999885559082,3014100.0
2022-08-04,10.399999618530273,11.300000190734863,10.21500015258789,10.630000114440918,10.630000114440918,2954800.0
2022-08-05,10.420000076293945,11.0,10.359999656677246,10.949999809265137,10.949999809265137,1828100.0
2022-08-08,10.989999771118164,12.09000015258789,10.975000381469727,11.430000305175781,11.430000305175781,6253500.0
2022-08-09,10.930000305175781,11.079999923706055,10.350000381469727,10.890000343322754,10.890000343322754,11277600.0
2022-08-10,11.289999961853027,11.550000190734863,11.109999656677246,11.359999656677246,11.359999656677246,4732900.0
2022-08-11,11.59000015258789,11.819999694824219,11.210000038146973,11.300000190734863,11.300000190734863,3901900.0
2022-08-12,11.359999656677246,11.380000114440918,10.899999618530273,11.270000457763672,11.270000457763672,2342800.0
2022-08-15,11.09000015258789,11.229999542236328,10.979999542236328,11.119999885559082,11.119999885559082,2389900.0
2022-08-16,11.109999656677246,11.628999710083008,10.9399995803833,11.449999809265137,11.449999809265137,3391400.0
2022-08-17,11.239999771118164,11.34000015258789,10.90999984741211,11.229999542236328,11.229999542236328,3382100.0
2022-08-18,11.119999885559082,11.75,10.930000305175781,11.550000190734863,11.550000190734863,2740000.0
2022-08-19,11.420000076293945,11.479999542236328,11.100000381469727,11.199999809265137,11.199999809265137,2662000.0
2022-08-22,10.970000267028809,11.010000228881836,10.774999618530273,10.90999984741211,10.90999984741211,2170800.0
2022-08-23,10.9399995803833,11.0,10.609999656677246,10.699999809265137,10.699999809265137,1615300.0
2022-08-24,10.680000305175781,11.119999885559082,10.680000305175781,10.880000114440918,10.880000114440918,1388600.0
2022-08-25,10.9399995803833,11.069999694824219,10.710000038146973,11.050000190734863,11.050000190734863,1705700.0
2022-08-26,11.15999984741211,11.229999542236328,10.739999771118164,10.890000343322754,10.890000343322754,1983600.0
2022-08-29,10.789999961853027,11.079999923706055,10.6899995803833,10.800000190734863,10.800000190734863,1945200.0
2022-08-30,10.9399995803833,11.0600004196167,10.539999961853027,10.619999885559082,10.619999885559082,1537200.0
2022-08-31,10.720000267028809,10.729999542236328,10.319999694824219,10.420000076293945,10.420000076293945,3150800.0
2022-09-01,10.289999961853027,10.694999694824219,9.98900032043457,10.649999618530273,10.649999618530273,3907200.0
2022-09-02,10.739999771118164,10.930000305175781,10.5,10.640000343322754,10.640000343322754,1908600.0
2022-09-06,10.699999809265137,10.920000076293945,10.579999923706055,10.600000381469727,10.600000381469727,1919300.0
2022-09-07,10.520000457763672,10.725000381469727,10.350000381469727,10.510000228881836,10.510000228881836,1817700.0
2022-09-08,10.390000343322754,10.550000190734863,10.210000038146973,10.430000305175781,10.430000305175781,2192600.0
2022-09-09,10.539999961853027,11.074999809265137,10.520000457763672,10.989999771118164,10.989999771118164,2278000.0
