Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,20.100000381469727,20.15999984741211,19.84000015258789,19.8700008392334,19.152774810791016,6625000
2021-09-13,20.1299991607666,20.760000228881836,20.020000457763672,20.719999313354492,19.972089767456055,13308200
2021-09-14,20.760000228881836,20.940000534057617,20.459999084472656,20.600000381469727,19.85642433166504,13302500
2021-09-15,20.719999313354492,21.139999389648438,20.700000762939453,21.0,20.241985321044922,11208300
2021-09-16,20.93000030517578,21.219999313354492,20.850000381469727,20.889999389648438,20.135953903198242,9390500
2021-09-17,20.90999984741211,21.18000030517578,20.68000030517578,20.760000228881836,20.010648727416992,14040200
2021-09-20,20.149999618530273,20.190000534057617,19.68000030517578,20.059999465942383,19.335914611816406,12057400
2021-09-21,20.209999084472656,20.25,19.799999237060547,19.93000030517578,19.210607528686523,8320200
2021-09-22,20.25,20.530000686645508,20.18000030517578,20.309999465942383,19.57689094543457,7159800
2021-09-23,20.579999923706055,21.139999389648438,20.489999771118164,20.969999313354492,20.21306610107422,8767200
2021-09-24,21.010000228881836,21.34000015258789,20.969999313354492,21.139999389648438,20.376930236816406,5767000
2021-09-27,21.459999084472656,21.93000030517578,21.389999389648438,21.81999969482422,21.032386779785156,8736000
2021-09-28,21.979999542236328,22.110000610351562,21.700000762939453,21.75,20.96491241455078,8352400
2021-09-29,21.81999969482422,22.06999969482422,21.65999984741211,21.989999771118164,21.19624900817871,6013100
2021-09-30,22.100000381469727,22.18000030517578,21.6200008392334,21.6200008392334,20.83960723876953,7711500
2021-10-01,21.809999465942383,22.5,21.780000686645508,22.34000015258789,21.533618927001953,9436100
2021-10-04,22.3700008392334,22.829999923706055,22.290000915527344,22.40999984741211,21.601089477539062,8231600
2021-10-05,22.6200008392334,22.889999389648438,22.3799991607666,22.700000762939453,21.88062286376953,7023500
2021-10-06,22.5,22.670000076293945,22.1299991607666,22.6299991607666,21.813146591186523,7767200
2021-10-07,22.809999465942383,23.0,22.510000228881836,22.700000762939453,21.88062286376953,10087800
2021-10-08,22.639999389648438,23.06999969482422,22.59000015258789,22.969999313354492,22.1408748626709,12401700
2021-10-11,23.149999618530273,23.290000915527344,22.829999923706055,22.850000381469727,22.02520751953125,5679800
2021-10-12,22.760000228881836,23.010000228881836,22.649999618530273,22.850000381469727,22.02520751953125,6940100
2021-10-13,22.690000534057617,22.829999923706055,22.15999984741211,22.68000030517578,21.861345291137695,7651400
2021-10-14,22.989999771118164,23.239999771118164,22.75,23.209999084472656,22.37221336364746,8952900
2021-10-15,23.479999542236328,23.549999237060547,22.899999618530273,23.020000457763672,22.189071655273438,9414800
2021-10-18,23.0,23.34000015258789,22.969999313354492,23.040000915527344,22.20835304260254,6793800
2021-10-19,23.149999618530273,23.239999771118164,22.959999084472656,23.200000762939453,22.36257553100586,6940500
2021-10-20,23.059999465942383,23.770000457763672,23.010000228881836,23.719999313354492,22.86380386352539,10598900
2021-10-21,24.0,24.56999969482422,23.579999923706055,23.780000686645508,22.92163848876953,9893700
2021-10-22,24.0,24.299999237060547,23.93000030517578,24.040000915527344,23.172252655029297,7746100
2021-10-25,24.170000076293945,24.219999313354492,23.969999313354492,24.06999969482422,23.201168060302734,5525200
2021-10-26,24.1200008392334,24.1200008392334,23.81999969482422,23.889999389648438,23.027666091918945,6028000
2021-10-27,23.75,23.90999984741211,23.280000686645508,23.290000915527344,22.449329376220703,7458400
2021-10-28,23.3700008392334,23.549999237060547,23.31999969482422,23.5,22.65174674987793,4888800
2021-10-29,23.530000686645508,23.540000915527344,23.25,23.270000457763672,22.4300479888916,5218600
2021-11-01,23.510000228881836,23.65999984741211,23.43000030517578,23.610000610351562,22.757774353027344,3930600
2021-11-02,23.549999237060547,23.709999084472656,23.450000762939453,23.530000686645508,22.6806640625,4948500
2021-11-03,23.389999389648438,24.09000015258789,23.309999465942383,23.950000762939453,23.08550262451172,6548100
2021-11-04,23.8700008392334,23.93000030517578,23.290000915527344,23.530000686645508,22.6806640625,6157300
2021-11-05,23.799999237060547,23.93000030517578,23.520000457763672,23.68000030517578,22.825246810913086,5088500
2021-11-08,23.81999969482422,23.979999542236328,23.510000228881836,23.700000762939453,22.844526290893555,6969700
2021-11-09,23.43000030517578,23.739999771118164,23.360000610351562,23.709999084472656,22.854162216186523,6616800
2021-11-10,23.760000228881836,24.010000228881836,23.719999313354492,23.899999618530273,23.037307739257812,6988900
2021-11-11,23.860000610351562,24.360000610351562,23.860000610351562,24.200000762939453,23.326478958129883,6778900
2021-11-12,24.149999618530273,24.360000610351562,23.889999389648438,24.09000015258789,23.220449447631836,6491500
2021-11-15,24.200000762939453,24.239999771118164,23.790000915527344,23.920000076293945,23.05658531188965,7302900
2021-11-16,23.959999084472656,24.079999923706055,23.790000915527344,23.920000076293945,23.05658531188965,4228300
2021-11-17,23.899999618530273,23.979999542236328,23.59000015258789,23.709999084472656,22.854162216186523,4037700
2021-11-18,23.709999084472656,23.790000915527344,23.40999984741211,23.670000076293945,22.815608978271484,5779300
2021-11-19,23.329999923706055,23.6200008392334,23.059999465942383,23.3700008392334,22.52643585205078,7545900
2021-11-22,23.719999313354492,24.040000915527344,23.399999618530273,23.6299991607666,22.77705192565918,6189600
2021-11-23,23.850000381469727,24.030000686645508,23.68000030517578,23.969999313354492,23.104780197143555,4894700
2021-11-24,23.979999542236328,24.190000534057617,23.829999923706055,23.959999084472656,23.09514045715332,5113300
2021-11-26,23.200000762939453,23.200000762939453,22.440000534057617,22.899999618530273,22.073402404785156,8458800
2021-11-29,23.15999984741211,23.260000228881836,22.559999465942383,22.829999923706055,22.194927215576172,7676300
2021-11-30,22.510000228881836,22.690000534057617,22.280000686645508,22.440000534057617,21.81577491760254,16124800
2021-12-01,22.90999984741211,23.030000686645508,22.040000915527344,22.059999465942383,21.44634437561035,8518200
2021-12-02,22.309999465942383,22.989999771118164,22.1299991607666,22.829999923706055,22.194927215576172,8062800
2021-12-03,22.889999389648438,23.020000457763672,22.200000762939453,22.40999984741211,21.78660774230957,9779800
2021-12-06,22.84000015258789,23.360000610351562,22.65999984741211,23.059999465942383,22.41852569580078,8455400
2021-12-07,23.200000762939453,23.559999465942383,23.100000381469727,23.209999084472656,22.564353942871094,8759800
2021-12-08,23.219999313354492,23.459999084472656,23.100000381469727,23.100000381469727,22.457414627075195,6288800
2021-12-09,22.979999542236328,23.219999313354492,22.790000915527344,22.989999771118164,22.350475311279297,5810600
2021-12-10,23.170000076293945,23.200000762939453,22.719999313354492,23.010000228881836,22.36992073059082,5177100
2021-12-13,22.90999984741211,22.950000762939453,22.43000030517578,22.450000762939453,21.825496673583984,8929500
