Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,16.09000015258789,16.100000381469727,15.930000305175781,16.010000228881836,14.378016471862793,5230500
2021-09-13,16.049999237060547,16.139999389648438,15.9399995803833,16.079999923706055,14.44088077545166,5260100
2021-09-14,16.1299991607666,16.1299991607666,15.920000076293945,15.930000305175781,14.306173324584961,5217100
2021-09-15,15.949999809265137,16.049999237060547,15.920000076293945,15.960000038146973,14.333112716674805,4492200
2021-09-16,16.020000457763672,16.09000015258789,15.960000038146973,15.960000038146973,14.333112716674805,4752900
2021-09-17,15.960000038146973,16.040000915527344,15.90999984741211,15.979999542236328,14.351076126098633,8638400
2021-09-20,15.84000015258789,15.960000038146973,15.739999771118164,15.90999984741211,14.288209915161133,7826500
2021-09-21,15.9399995803833,16.1200008392334,15.9399995803833,16.020000457763672,14.386998176574707,7727900
2021-09-22,16.079999923706055,16.260000228881836,16.049999237060547,16.209999084472656,14.557629585266113,5492700
2021-09-23,16.25,16.299999237060547,16.209999084472656,16.219999313354492,14.566611289978027,4671800
2021-09-24,16.209999084472656,16.25,16.149999618530273,16.15999984741211,14.512726783752441,4314300
2021-09-27,16.25,16.350000381469727,16.190000534057617,16.239999771118164,14.584569931030273,4726400
2021-09-28,16.309999465942383,16.329999923706055,16.110000610351562,16.1299991607666,14.485784530639648,6565700
2021-09-29,16.079999923706055,16.09000015258789,15.930000305175781,15.970000267028809,14.449594497680664,4785900
2021-09-30,15.989999771118164,16.040000915527344,15.760000228881836,15.770000457763672,14.268633842468262,7628500
2021-10-01,15.770000457763672,15.970000267028809,15.760000228881836,15.899999618530273,14.386256217956543,4837600
2021-10-04,15.949999809265137,16.219999313354492,15.90999984741211,16.06999969482422,14.540071487426758,5631000
2021-10-05,16.079999923706055,16.139999389648438,15.949999809265137,16.049999237060547,14.521976470947266,6411400
2021-10-06,15.920000076293945,15.970000267028809,15.8100004196167,15.949999809265137,14.431496620178223,7799200
2021-10-07,16.0,16.1299991607666,15.960000038146973,16.020000457763672,14.494832992553711,4839600
2021-10-08,16.030000686645508,16.18000030517578,16.010000228881836,16.1200008392334,14.58531379699707,3651200
2021-10-11,16.200000762939453,16.270000457763672,16.1299991607666,16.170000076293945,14.6305513381958,4496400
2021-10-12,16.209999084472656,16.290000915527344,16.149999618530273,16.200000762939453,14.657697677612305,7247100
2021-10-13,16.18000030517578,16.209999084472656,16.079999923706055,16.139999389648438,14.603409767150879,4846200
2021-10-14,16.200000762939453,16.270000457763672,16.15999984741211,16.190000534057617,14.648648262023926,5605900
2021-10-15,16.229999542236328,16.360000610351562,16.219999313354492,16.219999313354492,14.675792694091797,5049800
2021-10-18,16.229999542236328,16.3700008392334,16.139999389648438,16.34000015258789,14.784366607666016,5058800
2021-10-19,16.3700008392334,16.510000228881836,16.31999969482422,16.5,14.929134368896484,6485300
2021-10-20,16.5,16.75,16.479999542236328,16.59000015258789,15.010566711425781,6198600
2021-10-21,16.59000015258789,16.68000030517578,16.5,16.600000381469727,15.01961612701416,4077800
2021-10-22,16.600000381469727,16.6299991607666,16.43000030517578,16.549999237060547,14.974373817443848,4834600
2021-10-25,16.56999969482422,16.639999389648438,16.530000686645508,16.540000915527344,14.965328216552734,4608500
2021-10-26,16.6200008392334,16.639999389648438,16.5,16.510000228881836,14.938182830810547,6042200
2021-10-27,16.5,16.530000686645508,16.360000610351562,16.3700008392334,14.811511993408203,6821800
2021-10-28,16.200000762939453,16.280000686645508,15.789999961853027,15.800000190734863,14.401347160339355,17153300
2021-10-29,15.850000381469727,15.960000038146973,15.789999961853027,15.920000076293945,14.510723114013672,8458100
2021-11-01,16.0,16.200000762939453,15.960000038146973,16.18000030517578,14.747710227966309,6383300
2021-11-02,16.15999984741211,16.170000076293945,15.920000076293945,15.930000305175781,14.5198392868042,5340900
2021-11-03,15.930000305175781,16.18000030517578,15.890000343322754,15.989999771118164,14.5745267868042,5386400
2021-11-04,16.030000686645508,16.079999923706055,15.930000305175781,16.010000228881836,14.592756271362305,4254200
2021-11-05,16.079999923706055,16.260000228881836,16.049999237060547,16.219999313354492,14.784167289733887,5253200
2021-11-08,16.219999313354492,16.229999542236328,16.09000015258789,16.1200008392334,14.69301986694336,3565000
2021-11-09,16.1200008392334,16.209999084472656,16.059999465942383,16.06999969482422,14.647443771362305,3600200
2021-11-10,16.079999923706055,16.200000762939453,15.989999771118164,16.020000457763672,14.601873397827148,4842300
2021-11-11,16.020000457763672,16.09000015258789,15.989999771118164,16.0,14.583641052246094,3065600
2021-11-12,16.020000457763672,16.059999465942383,15.970000267028809,16.040000915527344,14.620101928710938,3643500
2021-11-15,16.049999237060547,16.110000610351562,15.989999771118164,16.020000457763672,14.601873397827148,3349200
2021-11-16,16.040000915527344,16.09000015258789,15.989999771118164,16.040000915527344,14.620101928710938,5290300
2021-11-17,16.0,16.049999237060547,15.859999656677246,15.9399995803833,14.528952598571777,7397700
2021-11-18,15.9399995803833,16.010000228881836,15.819999694824219,15.949999809265137,14.538066864013672,6398200
2021-11-19,15.890000343322754,16.020000457763672,15.829999923706055,15.979999542236328,14.565410614013672,4966400
2021-11-22,16.020000457763672,16.100000381469727,15.880000114440918,16.040000915527344,14.620101928710938,5653800
2021-11-23,16.049999237060547,16.079999923706055,15.979999542236328,16.020000457763672,14.601873397827148,5642800
2021-11-24,16.040000915527344,16.139999389648438,16.020000457763672,16.030000686645508,14.610986709594727,4987300
2021-11-26,16.0,16.0,15.760000228881836,15.90999984741211,14.501607894897461,7329300
2021-11-29,15.859999656677246,15.899999618530273,15.6899995803833,15.829999923706055,14.538342475891113,6855600
2021-11-30,15.760000228881836,15.770000457763672,15.25,15.289999961853027,14.04240608215332,17956300
2021-12-01,15.5,15.550000190734863,15.079999923706055,15.100000381469727,13.867911338806152,8571500
2021-12-02,15.15999984741211,15.5,15.069999694824219,15.460000038146973,14.198535919189453,8313700
2021-12-03,15.4399995803833,15.460000038146973,15.260000228881836,15.329999923706055,14.079141616821289,5702100
2021-12-06,15.399999618530273,15.739999771118164,15.359999656677246,15.649999618530273,14.373031616210938,7118300
2021-12-07,15.729999542236328,15.949999809265137,15.630000114440918,15.850000381469727,14.556714057922363,6212100
2021-12-08,15.850000381469727,16.030000686645508,15.800000190734863,15.890000343322754,14.593450546264648,5480800
2021-12-09,15.859999656677246,15.920000076293945,15.779999732971191,15.850000381469727,14.556714057922363,7037200
2021-12-10,15.920000076293945,15.930000305175781,15.5600004196167,15.609999656677246,14.336296081542969,6430400
2021-12-13,15.460000038146973,15.489999771118164,15.029999732971191,15.34000015258789,14.08832836151123,10959900
2021-12-14,15.350000381469727,15.470000267028809,15.140000343322754,15.1899995803833,13.95056438446045,6165200
2021-12-15,15.1899995803833,15.260000228881836,15.0,15.170000076293945,13.932199478149414,8042600
2021-12-16,15.25,15.34000015258789,15.09000015258789,15.119999885559082,13.88627815246582,7009600
