Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,19.280000686645508,19.309999465942383,19.09000015258789,19.110000610351562,18.27651596069336,1279500
2021-09-13,19.25,19.739999771118164,19.1299991607666,19.690000534057617,18.831214904785156,2907800
2021-09-14,19.719999313354492,19.739999771118164,19.219999313354492,19.280000686645508,18.43910026550293,1671700
2021-09-15,19.329999923706055,19.719999313354492,19.329999923706055,19.709999084472656,18.850345611572266,1501900
2021-09-16,19.790000915527344,19.920000076293945,19.360000610351562,19.389999389648438,18.544300079345703,1420800
2021-09-17,19.5,19.649999618530273,19.200000762939453,19.299999237060547,18.45822525024414,4110100
2021-09-20,18.809999465942383,18.93000030517578,18.479999542236328,18.889999389648438,18.06610679626465,1466600
2021-09-21,19.040000915527344,19.1299991607666,18.760000228881836,18.950000762939453,18.123491287231445,1611300
2021-09-22,19.229999542236328,19.450000762939453,19.079999923706055,19.149999618530273,18.314767837524414,942100
2021-09-23,19.329999923706055,19.829999923706055,19.299999237060547,19.719999313354492,18.859907150268555,1245600
2021-09-24,19.709999084472656,20.200000762939453,19.690000534057617,20.09000015258789,19.213769912719727,1959000
2021-09-27,20.31999969482422,20.790000915527344,20.31999969482422,20.559999465942383,19.663270950317383,1712400
2021-09-28,20.670000076293945,20.739999771118164,20.270000457763672,20.329999923706055,19.443302154541016,1297600
2021-09-29,20.389999389648438,20.6299991607666,20.200000762939453,20.540000915527344,19.644145965576172,990400
2021-09-30,20.729999542236328,20.729999542236328,20.170000076293945,20.25,19.36679458618164,1250500
2021-10-01,20.299999237060547,20.770000457763672,20.149999618530273,20.600000381469727,19.701526641845703,1679000
2021-10-04,20.600000381469727,20.829999923706055,20.3700008392334,20.610000610351562,19.711091995239258,1334500
2021-10-05,20.860000610351562,20.860000610351562,20.459999084472656,20.59000015258789,19.69196128845215,1923900
2021-10-06,20.420000076293945,20.59000015258789,20.110000610351562,20.559999465942383,19.663270950317383,1202300
2021-10-07,20.770000457763672,20.959999084472656,20.610000610351562,20.850000381469727,19.940622329711914,1285400
2021-10-08,20.84000015258789,21.15999984741211,20.790000915527344,21.049999237060547,20.13189697265625,1205000
