Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,18.170000076293945,18.209999084472656,17.75,17.799999237060547,17.737934112548828,912400
2021-09-13,17.8700008392334,17.90999984741211,17.65999984741211,17.829999923706055,17.767831802368164,1116500
2021-09-14,17.81999969482422,17.81999969482422,17.530000686645508,17.579999923706055,17.51870346069336,1045400
2021-09-15,17.59000015258789,17.75,17.25,17.31999969482422,17.25960922241211,2069900
2021-09-16,17.280000686645508,17.579999923706055,17.239999771118164,17.549999237060547,17.488807678222656,1357200
2021-09-17,17.520000457763672,17.790000915527344,17.225000381469727,17.559999465942383,17.49877166748047,2408700
2021-09-20,17.329999923706055,17.43000030517578,16.684999465942383,16.93000030517578,16.870969772338867,2093300
2021-09-21,17.020000457763672,17.1299991607666,16.809999465942383,16.84000015258789,16.781282424926758,2086500
2021-09-22,16.84000015258789,16.959999084472656,16.700000762939453,16.780000686645508,16.721492767333984,731600
2021-09-23,16.889999389648438,16.940000534057617,16.729999542236328,16.790000915527344,16.73145866394043,993600
2021-09-24,16.799999237060547,17.360000610351562,16.690000534057617,17.200000762939453,17.14002799987793,3296200
2021-09-27,17.299999237060547,17.639999389648438,17.100000381469727,17.260000228881836,17.199819564819336,5617600
2021-09-28,17.110000610351562,17.200000762939453,16.770000457763672,16.979999542236328,16.920793533325195,2862000
2021-09-29,17.010000228881836,17.09000015258789,16.6299991607666,16.700000762939453,16.64177131652832,1416700
2021-09-30,16.700000762939453,16.94499969482422,16.610000610351562,16.809999465942383,16.751386642456055,933000
2021-10-01,16.899999618530273,17.610000610351562,16.760000228881836,17.59000015258789,17.528667449951172,1893900
2021-10-04,17.549999237060547,17.93000030517578,17.549999237060547,17.889999389648438,17.827621459960938,2901300
2021-10-05,17.989999771118164,18.229999542236328,17.889999389648438,18.219999313354492,18.156471252441406,3141500
2021-10-06,18.219999313354492,19.020000457763672,18.18000030517578,19.0,18.933752059936523,3953900
2021-10-07,19.049999237060547,19.260000228881836,19.030000686645508,19.15999984741211,19.09319305419922,2875500
2021-10-08,19.200000762939453,19.600000381469727,19.079999923706055,19.40999984741211,19.342321395874023,2635300
2021-10-11,19.360000610351562,19.485000610351562,18.979999542236328,19.010000228881836,18.94371795654297,2856900
2021-10-12,18.979999542236328,19.049999237060547,18.204999923706055,18.219999313354492,18.156471252441406,2232900
2021-10-13,18.25,18.34000015258789,17.93000030517578,18.229999542236328,18.16643524169922,764900
2021-10-14,18.350000381469727,18.809999465942383,18.270000457763672,18.700000762939453,18.634798049926758,1318400
2021-10-15,18.719999313354492,18.770000457763672,18.30500030517578,18.360000610351562,18.295984268188477,903000
2021-10-18,18.260000228881836,18.770000457763672,18.170000076293945,18.649999618530273,18.584972381591797,2087600
2021-10-19,18.739999771118164,18.84000015258789,18.43000030517578,18.520000457763672,18.455425262451172,736900
2021-10-20,18.5,18.639999389648438,18.3799991607666,18.479999542236328,18.415563583374023,540800
2021-10-21,18.5,18.780000686645508,18.440000534057617,18.739999771118164,18.674657821655273,1166700
2021-10-22,18.770000457763672,18.908000946044922,18.579999923706055,18.579999923706055,18.515216827392578,849500
2021-10-25,18.489999771118164,18.7450008392334,18.309999465942383,18.709999084472656,18.64476203918457,1347900
2021-10-26,18.889999389648438,18.959999084472656,18.510000228881836,18.510000228881836,18.44546127319336,872900
2021-10-27,18.450000762939453,18.735000610351562,18.389999389648438,18.489999771118164,18.42552947998047,961500
2021-10-28,18.489999771118164,18.670000076293945,18.440000534057617,18.540000915527344,18.475357055664062,1101100
2021-10-29,18.610000610351562,18.8799991607666,18.600000381469727,18.84000015258789,18.774309158325195,1473600
2021-11-01,18.950000762939453,19.079999923706055,18.809999465942383,19.0,18.933752059936523,845200
2021-11-02,19.079999923706055,19.079999923706055,18.56999969482422,18.649999618530273,18.584972381591797,1004500
2021-11-03,18.579999923706055,18.719999313354492,18.40999984741211,18.65999984741211,18.59493637084961,1321900
2021-11-04,19.8799991607666,21.149999618530273,19.719999313354492,19.899999618530273,19.83061408996582,5756400
2021-11-05,19.56999969482422,19.56999969482422,18.520000457763672,19.049999237060547,18.98357582092285,4472000
2021-11-08,19.030000686645508,19.200000762939453,18.975000381469727,19.09000015258789,19.0234375,1638400
2021-11-09,19.190000534057617,19.530000686645508,19.1299991607666,19.5,19.432008743286133,1799800
2021-11-10,19.420000076293945,20.0,19.170000076293945,19.34000015258789,19.272565841674805,2875300
2021-11-11,19.350000381469727,19.454999923706055,19.110000610351562,19.25,19.182880401611328,2059800
2021-11-12,19.280000686645508,20.260000228881836,19.1299991607666,20.25,20.179393768310547,4275700
2021-11-15,20.31999969482422,20.329999923706055,19.899999618530273,20.25,20.179393768310547,1555400
2021-11-16,20.31999969482422,20.429000854492188,19.100000381469727,19.5,19.432008743286133,6063400
2021-11-17,19.399999618530273,20.024999618530273,19.200000762939453,19.979999542236328,19.91033363342285,3412600
2021-11-18,20.0,20.010000228881836,19.450000762939453,19.59000015258789,19.52169418334961,1876900
2021-11-19,19.520000457763672,19.6299991607666,18.670000076293945,18.969999313354492,18.90385627746582,3512000
2021-11-22,18.969999313354492,19.020000457763672,18.15999984741211,18.3799991607666,18.3159122467041,1865000
2021-11-23,18.329999923706055,18.68000030517578,18.0,18.25,18.18636703491211,2892200
2021-11-24,18.139999389648438,18.799999237060547,18.110000610351562,18.709999084472656,18.64476203918457,1439000
2021-11-26,18.440000534057617,18.530000686645508,18.010000228881836,18.149999618530273,18.086715698242188,583500
2021-11-29,18.239999771118164,18.579999923706055,18.200000762939453,18.549999237060547,18.485319137573242,2248000
2021-11-30,18.459999084472656,19.059999465942383,18.459999084472656,19.0,18.933752059936523,6738600
2021-12-01,19.100000381469727,19.385000228881836,18.549999237060547,18.600000381469727,18.535146713256836,3627700
2021-12-02,18.719999313354492,19.149999618530273,18.58099937438965,19.049999237060547,18.98357582092285,2220100
2021-12-03,19.020000457763672,19.200000762939453,18.739999771118164,18.81999969482422,18.754379272460938,2145500
2021-12-06,19.010000228881836,19.309999465942383,18.850000381469727,19.1200008392334,19.053333282470703,1596000
2021-12-07,19.260000228881836,19.65999984741211,19.170000076293945,19.43000030517578,19.362253189086914,834600
2021-12-08,19.5,19.5,18.924999237060547,19.059999465942383,18.993541717529297,1538800
2021-12-09,18.8700008392334,19.190000534057617,18.600000381469727,18.649999618530273,18.584972381591797,1548100
2021-12-10,18.559999465942383,18.770000457763672,18.18000030517578,18.34000015258789,18.276052474975586,1266800
2021-12-13,18.31999969482422,18.80500030517578,18.31999969482422,18.59000015258789,18.52518081665039,1948100
2021-12-14,18.559999465942383,18.6200008392334,18.062000274658203,18.34000015258789,18.276052474975586,4632000
2021-12-15,18.31999969482422,19.010000228881836,18.25,18.8700008392334,18.8042049407959,8802900
2021-12-16,18.719999313354492,19.329999923706055,18.719999313354492,19.260000228881836,19.192846298217773,3126100
2021-12-17,19.260000228881836,19.809999465942383,19.235000610351562,19.549999237060547,19.48183250427246,2620100
2021-12-20,19.469999313354492,19.530000686645508,19.110000610351562,19.329999923706055,19.262601852416992,1886600
2021-12-21,19.3700008392334,19.959999084472656,19.3700008392334,19.59000015258789,19.52169418334961,2712400
2021-12-22,19.540000915527344,20.0,19.291000366210938,19.979999542236328,19.91033363342285,1356200
2021-12-23,20.0,20.299999237060547,20.0,20.09000015258789,20.01995086669922,1014400
2021-12-27,20.09000015258789,20.5,20.070999145507812,20.1200008392334,20.049846649169922,891600
2021-12-28,20.1299991607666,20.489999771118164,20.079999923706055,20.450000762939453,20.37869644165039,1041900
2021-12-29,20.440000534057617,20.610000610351562,20.200000762939453,20.219999313354492,20.149497985839844,889200
2021-12-30,20.18000030517578,20.5049991607666,20.100000381469727,20.31999969482422,20.249149322509766,1375700
2021-12-31,20.290000915527344,20.6299991607666,20.290000915527344,20.489999771118164,20.418556213378906,1101400
2022-01-03,20.200000762939453,20.450000762939453,20.114999771118164,20.40999984741211,20.338834762573242,1812700
2022-01-04,20.520000457763672,20.6299991607666,20.229999542236328,20.40999984741211,20.338834762573242,1343000
2022-01-05,20.329999923706055,20.59000015258789,19.920000076293945,19.940000534057617,19.870473861694336,1401700
2022-01-06,19.90999984741211,20.139999389648438,19.799999237060547,19.899999618530273,19.83061408996582,838800
2022-01-07,19.950000762939453,20.170000076293945,19.649999618530273,19.670000076293945,19.601415634155273,888900
2022-01-10,19.549999237060547,19.850000381469727,19.25,19.81999969482422,19.750892639160156,1438800
2022-01-11,19.8799991607666,20.18000030517578,19.610000610351562,20.15999984741211,20.089706420898438,645800
2022-01-12,20.239999771118164,20.399999618530273,20.079999923706055,20.15999984741211,20.089706420898438,828000
2022-01-13,20.170000076293945,20.43000030517578,18.959999084472656,19.56999969482422,19.50176429748535,3329900
2022-01-14,19.3799991607666,19.700000762939453,19.25,19.700000762939453,19.631311416625977,1376700
2022-01-18,19.59000015258789,19.809999465942383,19.440000534057617,19.639999389648438,19.57151985168457,1365500
2022-01-19,19.729999542236328,20.190000534057617,19.684999465942383,19.90999984741211,19.840578079223633,977800
2022-01-20,20.110000610351562,20.59000015258789,20.030000686645508,20.1299991607666,20.059810638427734,1626500
2022-01-21,20.149999618530273,20.459999084472656,19.860000610351562,20.100000381469727,20.029916763305664,2712800
2022-01-24,19.670000076293945,20.31999969482422,19.21500015258789,20.190000534057617,20.11960220336914,3088100
2022-01-25,19.950000762939453,20.420000076293945,19.760000228881836,20.1200008392334,20.049846649169922,2704600
2022-01-26,20.170000076293945,20.469999313354492,19.81999969482422,20.100000381469727,20.029916763305664,4922700
2022-01-27,20.18000030517578,20.559999465942383,20.020000457763672,20.139999389648438,20.06977653503418,2405700
2022-01-28,19.950000762939453,20.010000228881836,19.1200008392334,19.559999465942383,19.491798400878906,2710100
2022-01-31,19.559999465942383,20.110000610351562,19.299999237060547,20.059999465942383,19.990055084228516,2308200
2022-02-01,20.149999618530273,20.739999771118164,20.024999618530273,20.68000030517578,20.607894897460938,1868400
2022-02-02,20.75,20.858999252319336,20.459999084472656,20.639999389648438,20.56803321838379,1435200
2022-02-03,20.25,20.459999084472656,19.329999923706055,19.68000030517578,19.61138153076172,2056600
2022-02-04,19.510000228881836,19.760000228881836,19.09000015258789,19.610000610351562,19.5416259765625,1373600
2022-02-07,19.719999313354492,19.860000610351562,19.389999389648438,19.510000228881836,19.441974639892578,1032300
2022-02-08,19.3799991607666,19.84000015258789,19.229999542236328,19.75,19.681137084960938,1257100
2022-02-09,19.959999084472656,20.040000915527344,19.53499984741211,19.719999313354492,19.651241302490234,1874700
2022-02-10,19.440000534057617,19.940000534057617,19.06999969482422,19.260000228881836,19.192846298217773,3104400
2022-02-11,19.260000228881836,19.43000030517578,18.850000381469727,19.030000686645508,18.963647842407227,1947400
2022-02-14,19.15999984741211,19.40999984741211,18.96500015258789,19.100000381469727,19.033403396606445,2171000
2022-02-15,19.190000534057617,19.950000762939453,19.18000030517578,19.93000030517578,19.860509872436523,1965900
2022-02-16,20.020000457763672,20.020000457763672,18.06999969482422,18.299999237060547,18.236190795898438,4638600
2022-02-17,18.149999618530273,18.239999771118164,17.450000762939453,17.959999084472656,17.897377014160156,3193300
2022-02-18,18.260000228881836,18.309999465942383,17.950000762939453,18.229999542236328,18.16643524169922,3960700
2022-02-22,18.049999237060547,18.239999771118164,17.739999771118164,17.799999237060547,17.737934112548828,2328900
2022-02-23,17.81999969482422,18.010000228881836,17.670000076293945,17.690000534057617,17.628320693969727,2063700
2022-02-24,17.239999771118164,18.125,17.200000762939453,18.049999237060547,17.987062454223633,3404500
2022-02-25,18.0,18.209999084472656,17.760000228881836,18.1299991607666,18.066783905029297,2091100
2022-02-28,17.979999542236328,18.56999969482422,17.8799991607666,18.559999465942383,18.495285034179688,2648100
2022-03-01,18.44499969482422,18.489999771118164,18.020000457763672,18.139999389648438,18.076749801635742,1468900
2022-03-02,18.139999389648438,18.2549991607666,17.889999389648438,18.020000457763672,17.957168579101562,935100
2022-03-03,18.010000228881836,18.15999984741211,17.84000015258789,18.100000381469727,18.036890029907227,801900
2022-03-04,17.940000534057617,18.0049991607666,16.75,17.059999465942383,17.00051498413086,4281200
2022-03-07,17.170000076293945,17.260000228881836,16.5,16.549999237060547,16.492294311523438,2806500
2022-03-08,16.5,16.75,16.190000534057617,16.420000076293945,16.362747192382812,1755200
2022-03-09,16.75,17.170000076293945,16.65999984741211,17.149999618530273,17.09020233154297,2238300
2022-03-10,16.739999771118164,17.020000457763672,16.440000534057617,16.579999923706055,16.52219009399414,715900
2022-03-11,16.399999618530273,16.5,15.649999618530273,15.680000305175781,15.625328063964844,1363400
2022-03-14,15.699999809265137,16.219999313354492,15.550000190734863,16.149999618530273,16.09368896484375,2625800
2022-03-15,16.15999984741211,16.65999984741211,16.15999984741211,16.299999237060547,16.243165969848633,2701400
2022-03-16,16.549999237060547,17.1299991607666,16.479999542236328,16.799999237060547,16.741422653198242,1860500
2022-03-17,16.690000534057617,17.010000228881836,16.59000015258789,16.93000030517578,16.870969772338867,1723300
2022-03-18,16.760000228881836,17.18000030517578,16.709999084472656,17.079999923706055,17.02044677734375,1694200
2022-03-21,16.770000457763672,17.079999923706055,16.709999084472656,16.8700008392334,16.811180114746094,1341600
2022-03-22,16.90999984741211,17.290000915527344,16.90999984741211,17.079999923706055,17.02044677734375,1124600
2022-03-23,16.93000030517578,17.079999923706055,16.75,16.760000228881836,16.701562881469727,897200
2022-03-24,16.809999465942383,16.889999389648438,16.6299991607666,16.829999923706055,16.771318435668945,1126700
2022-03-25,16.969999313354492,17.079999923706055,16.729999542236328,16.989999771118164,16.93075942993164,856500
2022-03-28,16.8799991607666,17.030000686645508,16.739999771118164,16.90999984741211,16.851037979125977,1339800
2022-03-29,17.200000762939453,17.81999969482422,17.18000030517578,17.649999618530273,17.588459014892578,1088600
2022-03-30,17.350000381469727,17.729999542236328,17.329999923706055,17.700000762939453,17.63828468322754,1032700
2022-03-31,17.670000076293945,18.049999237060547,17.420000076293945,17.520000457763672,17.458911895751953,1693800
2022-04-01,17.639999389648438,17.770000457763672,17.219999313354492,17.420000076293945,17.35926055908203,1878300
2022-04-04,17.540000915527344,17.719999313354492,17.360000610351562,17.479999542236328,17.419050216674805,1437200
2022-04-05,17.399999618530273,17.670000076293945,17.139999389648438,17.34000015258789,17.279539108276367,2978300
2022-04-06,17.219999313354492,17.5049991607666,17.100000381469727,17.420000076293945,17.35926055908203,2860300
2022-04-07,17.350000381469727,17.559999465942383,17.190000534057617,17.489999771118164,17.42901611328125,1729400
2022-04-08,17.420000076293945,17.600000381469727,17.30500030517578,17.3700008392334,17.309436798095703,1809000
