Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,26.170000076293945,26.3700008392334,25.81999969482422,26.049999237060547,25.866167068481445,1483700
2021-09-13,26.139999389648438,26.290000915527344,26.010000228881836,26.200000762939453,26.015111923217773,1635200
2021-09-14,26.219999313354492,26.360000610351562,25.895000457763672,26.100000381469727,25.915815353393555,1308900
2021-09-15,26.149999618530273,26.510000228881836,26.1299991607666,26.43000030517578,26.243486404418945,1469600
2021-09-16,26.399999618530273,26.90999984741211,26.389999389648438,26.719999313354492,26.53144073486328,1502300
2021-09-17,26.719999313354492,27.030000686645508,26.489999771118164,26.59000015258789,26.40235710144043,4176600
2021-09-20,26.170000076293945,26.459999084472656,25.489999771118164,25.850000381469727,25.667579650878906,3155500
2021-09-21,25.969999313354492,26.15999984741211,25.850000381469727,25.889999389648438,25.70729637145996,1539600
2021-09-22,25.829999923706055,26.204999923706055,25.75,26.1299991607666,25.94560432434082,985900
2021-09-23,26.219999313354492,26.360000610351562,26.0,26.25,26.064756393432617,1376100
2021-09-24,26.209999084472656,26.329999923706055,25.860000610351562,26.229999542236328,26.044897079467773,1078500
2021-09-27,26.15999984741211,26.15999984741211,25.239999771118164,25.350000381469727,25.17110824584961,1499600
2021-09-28,25.020000457763672,25.295000076293945,24.65999984741211,25.110000610351562,24.932802200317383,2184600
2021-09-29,25.299999237060547,25.889999389648438,25.239999771118164,25.700000762939453,25.518640518188477,1449200
2021-09-30,25.829999923706055,25.959999084472656,25.350000381469727,25.389999389648438,25.210824966430664,1828900
2021-10-01,25.469999313354492,25.78499984741211,25.18899917602539,25.670000076293945,25.488849639892578,997900
2021-10-04,25.600000381469727,25.600000381469727,25.049999237060547,25.309999465942383,25.131389617919922,702500
2021-10-05,25.420000076293945,25.475000381469727,25.209999084472656,25.3700008392334,25.190969467163086,1047800
2021-10-06,25.239999771118164,25.639999389648438,25.094999313354492,25.6299991607666,25.449132919311523,1319100
2021-10-07,25.770000457763672,25.950000762939453,25.454999923706055,25.489999771118164,25.310121536254883,1187500
2021-10-08,25.510000228881836,25.59000015258789,24.700000762939453,24.770000457763672,24.59520149230957,1528200
2021-10-11,24.670000076293945,24.770000457763672,24.360000610351562,24.59000015258789,24.416471481323242,1831400
2021-10-12,24.770000457763672,24.799999237060547,24.3700008392334,24.489999771118164,24.317176818847656,1326200
2021-10-13,24.540000915527344,25.014999389648438,24.40999984741211,25.0,24.823579788208008,1411500
2021-10-14,25.18000030517578,25.3799991607666,25.06999969482422,25.25,25.071813583374023,1606900
2021-10-15,25.34000015258789,25.364999771118164,25.040000915527344,25.270000457763672,25.0916748046875,1083800
2021-10-18,25.309999465942383,25.3700008392334,24.8799991607666,24.93000030517578,24.754074096679688,1677100
2021-10-19,24.93000030517578,25.104999542236328,24.864999771118164,24.940000534057617,24.76400375366211,1012600
2021-10-20,24.989999771118164,25.389999389648438,24.90999984741211,25.389999389648438,25.210824966430664,2373000
2021-10-21,25.329999923706055,25.94499969482422,25.31999969482422,25.610000610351562,25.429271697998047,3140300
2021-10-22,25.649999618530273,25.790000915527344,25.100000381469727,25.59000015258789,25.409414291381836,1493500
2021-10-25,25.59000015258789,25.670000076293945,25.125,25.25,25.071813583374023,1395600
2021-10-26,25.290000915527344,25.450000762939453,25.209999084472656,25.389999389648438,25.210824966430664,1395600
2021-10-27,25.540000915527344,25.639999389648438,25.020000457763672,25.040000915527344,24.863298416137695,1113500
2021-10-28,24.959999084472656,25.280000686645508,24.892000198364258,25.049999237060547,24.87322425842285,1145300
2021-10-29,24.959999084472656,25.312999725341797,24.8799991607666,25.280000686645508,25.101600646972656,1265200
2021-11-01,25.21500015258789,25.649999618530273,25.049999237060547,25.559999465942383,25.37962532043457,1617100
2021-11-02,25.540000915527344,25.704999923706055,25.15999984741211,25.649999618530273,25.468992233276367,1258300
2021-11-03,25.90999984741211,26.280000686645508,25.75,26.18000030517578,25.995250701904297,1284100
2021-11-04,26.34000015258789,26.440000534057617,25.959999084472656,26.219999313354492,26.03496742248535,1141900
2021-11-05,25.18000030517578,25.299999237060547,23.0,23.059999465942383,22.897266387939453,6861800
2021-11-08,23.389999389648438,24.367000579833984,23.139999389648438,24.030000686645508,23.860424041748047,3090900
2021-11-09,23.889999389648438,24.389999389648438,23.8799991607666,24.0,23.830636978149414,1375700
2021-11-10,24.0,24.459999084472656,23.774999618530273,23.850000381469727,23.68169403076172,2026800
2021-11-11,23.920000076293945,24.010000228881836,23.520000457763672,23.719999313354492,23.552610397338867,1365900
2021-11-12,23.75,24.15999984741211,23.7450008392334,24.1299991607666,23.959716796875,1497600
2021-11-15,24.290000915527344,25.15999984741211,24.290000915527344,24.920000076293945,24.744142532348633,2926200
2021-11-16,25.139999389648438,26.489999771118164,25.0,26.1200008392334,25.9356746673584,3258500
2021-11-17,26.299999237060547,27.030000686645508,26.06999969482422,26.84000015258789,26.65059471130371,4043800
2021-11-18,26.8700008392334,27.549999237060547,26.799999237060547,27.110000610351562,26.97195053100586,2576000
2021-11-19,27.329999923706055,27.520000457763672,27.139999389648438,27.15999984741211,27.02169418334961,3346300
2021-11-22,27.18000030517578,27.8700008392334,27.15999984741211,27.31999969482422,27.180877685546875,3720800
2021-11-23,27.190000534057617,27.454999923706055,26.46500015258789,26.579999923706055,26.44464874267578,4655300
2021-11-24,26.610000610351562,27.079999923706055,26.509000778198242,27.020000457763672,26.88240623474121,3595200
2021-11-26,27.059999465942383,27.450000762939453,26.719999313354492,26.809999465942383,26.673473358154297,1873300
2021-11-29,27.239999771118164,27.790000915527344,26.94499969482422,27.459999084472656,27.32016372680664,2760100
2021-11-30,27.459999084472656,27.940000534057617,27.149999618530273,27.350000381469727,27.210725784301758,4168200
2021-12-01,27.190000534057617,27.489999771118164,25.7450008392334,25.829999923706055,25.69846534729004,4776600
2021-12-02,25.920000076293945,26.510000228881836,25.889999389648438,26.420000076293945,26.28546142578125,3383600
2021-12-03,26.59000015258789,26.68000030517578,25.940000534057617,26.219999313354492,26.08647918701172,2942900
2021-12-06,26.030000686645508,26.59000015258789,25.850000381469727,26.5,26.365053176879883,2909500
2021-12-07,26.90999984741211,27.030000686645508,26.145000457763672,26.260000228881836,26.12627601623535,3390500
2021-12-08,26.290000915527344,26.600000381469727,25.950000762939453,26.459999084472656,26.325258255004883,4142800
2021-12-09,26.399999618530273,26.639999389648438,26.010000228881836,26.299999237060547,26.166072845458984,1818400
2021-12-10,26.459999084472656,27.09000015258789,26.459999084472656,26.799999237060547,26.66352653503418,2187200
2021-12-13,26.799999237060547,27.049999237060547,26.559999465942383,26.989999771118164,26.852558135986328,3262600
2021-12-14,26.790000915527344,26.850000381469727,26.219999313354492,26.520000457763672,26.38495445251465,2269600
2021-12-15,26.420000076293945,26.829999923706055,26.174999237060547,26.829999923706055,26.693374633789062,2661400
2021-12-16,26.989999771118164,27.600000381469727,26.65999984741211,26.940000534057617,26.802814483642578,2585100
2021-12-17,26.790000915527344,27.760000228881836,26.610000610351562,27.739999771118164,27.598739624023438,3079100
2021-12-20,27.3799991607666,27.6200008392334,26.739999771118164,27.149999618530273,27.011743545532227,2585200
2021-12-21,27.280000686645508,27.969999313354492,27.08099937438965,27.959999084472656,27.817617416381836,2258600
2021-12-22,28.0,28.635000228881836,27.989999771118164,28.549999237060547,28.404613494873047,1971300
2021-12-23,28.549999237060547,28.920000076293945,28.43000030517578,28.700000762939453,28.55385398864746,972400
2021-12-27,28.979999542236328,29.149999618530273,28.6200008392334,28.739999771118164,28.593647003173828,738700
2021-12-28,28.75,29.059999465942383,28.6299991607666,28.670000076293945,28.524003982543945,941300
2021-12-29,28.770000457763672,28.93000030517578,28.6200008392334,28.75,28.60359764099121,769100
2021-12-30,28.770000457763672,28.97100067138672,28.59000015258789,28.6200008392334,28.474260330200195,982900
2021-12-31,28.6299991607666,28.809999465942383,28.479999542236328,28.639999389648438,28.494157791137695,661100
2022-01-03,28.65999984741211,28.760000228881836,28.040000915527344,28.149999618530273,28.00665283203125,1097700
2022-01-04,28.100000381469727,28.139999389648438,27.170000076293945,27.600000381469727,27.459453582763672,1522800
2022-01-05,27.329999923706055,27.485000610351562,26.510000228881836,26.639999389648438,26.50433921813965,1621500
2022-01-06,26.540000915527344,27.010000228881836,26.34000015258789,26.700000762939453,26.564035415649414,1495400
2022-01-07,26.6299991607666,26.75,26.079999923706055,26.399999618530273,26.26556396484375,847000
2022-01-10,26.18000030517578,27.110000610351562,26.1200008392334,27.059999465942383,26.92220115661621,2148100
2022-01-11,27.0,27.0,26.229999542236328,26.459999084472656,26.325258255004883,1107800
2022-01-12,26.56999969482422,26.950000762939453,26.440000534057617,26.5,26.365053176879883,651800
2022-01-13,26.5,26.5,26.030000686645508,26.049999237060547,25.91734504699707,1082400
2022-01-14,26.049999237060547,26.100000381469727,25.40999984741211,25.760000228881836,25.62882423400879,1194800
2022-01-18,25.219999313354492,25.459999084472656,25.059999465942383,25.299999237060547,25.17116355895996,1278800
2022-01-19,25.299999237060547,25.815000534057617,25.239999771118164,25.399999618530273,25.270654678344727,1643400
2022-01-20,25.59000015258789,25.920000076293945,25.110000610351562,25.139999389648438,25.011980056762695,1152600
2022-01-21,25.030000686645508,25.239999771118164,24.719999313354492,24.780000686645508,24.6538143157959,1852600
2022-01-24,24.65999984741211,25.232999801635742,23.829999923706055,25.149999618530273,25.021928787231445,1658400
2022-01-25,24.860000610351562,25.0,24.274999618530273,24.399999618530273,24.275747299194336,1742800
2022-01-26,24.860000610351562,25.030000686645508,24.040000915527344,24.170000076293945,24.046920776367188,1698500
2022-01-27,24.34000015258789,24.3700008392334,23.6299991607666,23.65999984741211,23.53951644897461,1512200
2022-01-28,23.760000228881836,24.920000076293945,23.60300064086914,24.860000610351562,24.73340606689453,2049900
2022-01-31,24.93000030517578,25.639999389648438,24.850000381469727,25.6299991607666,25.49948501586914,1261900
2022-02-01,25.600000381469727,25.690000534057617,25.100000381469727,25.610000610351562,25.479585647583008,1182500
2022-02-02,25.719999313354492,25.790000915527344,25.1299991607666,25.469999313354492,25.34029769897461,1422600
2022-02-03,25.049999237060547,25.389999389648438,24.690000534057617,24.809999465942383,24.68366050720215,1235800
2022-02-04,24.790000915527344,25.84000015258789,24.760000228881836,25.360000610351562,25.230859756469727,3107600
2022-02-07,25.360000610351562,25.809999465942383,25.280000686645508,25.489999771118164,25.360198974609375,1009500
2022-02-08,25.350000381469727,26.290000915527344,25.350000381469727,26.040000915527344,25.90739631652832,1637600
