Date,Open,High,Low,Close,Adj Close,Volume
2021-09-13,71.73999786376953,72.0999984741211,71.25,71.30000305175781,69.5707778930664,686100
2021-09-14,71.37999725341797,71.37999725341797,70.58000183105469,70.88999938964844,69.17071533203125,578200
2021-09-15,70.80999755859375,70.97000122070312,70.22000122070312,70.66000366210938,68.94630432128906,959200
2021-09-16,70.66999816894531,70.93000030517578,69.77999877929688,70.80000305175781,69.08290100097656,1003800
2021-09-17,70.4000015258789,70.47000122070312,69.4800033569336,69.52999877929688,67.84370422363281,3033600
2021-09-20,69.54000091552734,69.54000091552734,68.61000061035156,69.33999633789062,67.65830993652344,1583900
2021-09-21,69.91000366210938,70.22000122070312,67.94999694824219,68.70999908447266,67.0435791015625,1254200
2021-09-22,69.31999969482422,69.31999969482422,68.44000244140625,68.5999984741211,66.93624877929688,707800
2021-09-23,68.69999694824219,69.1500015258789,68.51000213623047,68.58999633789062,66.92650604248047,572100
2021-09-24,68.44000244140625,69.05000305175781,68.33000183105469,68.63999938964844,66.97528839111328,753100
2021-09-27,68.51000213623047,69.37999725341797,68.08999633789062,68.1500015258789,66.49717712402344,586300
2021-09-28,68.36000061035156,68.52999877929688,67.11000061035156,67.6500015258789,66.0093002319336,1169400
2021-09-29,67.70999908447266,68.29000091552734,67.51000213623047,67.87999725341797,66.23371124267578,554300
2021-09-30,68.30000305175781,68.30000305175781,67.0,67.01000213623047,65.38481903076172,902300
2021-10-01,67.56999969482422,67.69999694824219,66.3499984741211,67.18000030517578,65.55070495605469,752200
2021-10-04,66.9800033569336,67.63999938964844,66.26000213623047,67.13999938964844,65.51166534423828,1015300
2021-10-05,67.47000122070312,67.5,66.63999938964844,66.83000183105469,65.20918273925781,1077700
2021-10-06,66.47000122070312,67.68000030517578,66.25,67.58000183105469,65.94099426269531,1006700
2021-10-07,67.9000015258789,68.76000213623047,67.69000244140625,67.81999969482422,66.17517852783203,713500
2021-10-08,67.80999755859375,68.20999908447266,67.4000015258789,67.95999908447266,66.31178283691406,402400
2021-10-11,68.04000091552734,68.5999984741211,67.95999908447266,68.22000122070312,66.56548309326172,496000
2021-10-12,68.16999816894531,68.62000274658203,67.52999877929688,67.77999877929688,66.13614654541016,488900
2021-10-13,67.87999725341797,68.55000305175781,67.77999877929688,68.5199966430664,66.85820007324219,638700
2021-10-14,69.04000091552734,69.55999755859375,68.8499984741211,69.55000305175781,67.86322021484375,655200
2021-10-15,69.66999816894531,69.7300033569336,68.76000213623047,69.27999877929688,67.59976959228516,958900
2021-10-18,68.95999908447266,69.76000213623047,68.55000305175781,69.36000061035156,67.67782592773438,813600
2021-10-19,69.47000122070312,70.08999633789062,68.83999633789062,70.0199966430664,68.32181549072266,832100
2021-10-20,70.19999694824219,70.38999938964844,69.80999755859375,69.94999694824219,68.2535171508789,453200
2021-10-21,70.0999984741211,70.13999938964844,69.12000274658203,69.16999816894531,67.49243927001953,479000
2021-10-22,69.2300033569336,69.81999969482422,69.1500015258789,69.48999786376953,67.80467987060547,498900
2021-10-25,69.25,69.69000244140625,68.87000274658203,69.36000061035156,67.67782592773438,450900
2021-10-26,69.52999877929688,69.66999816894531,69.08000183105469,69.31999969482422,67.6387939453125,456200
2021-10-27,69.58000183105469,69.58000183105469,68.61000061035156,69.01000213623047,67.33631896972656,576000
2021-10-28,69.08000183105469,69.77999877929688,68.5999984741211,68.87999725341797,67.20946502685547,573000
2021-10-29,68.4000015258789,68.8499984741211,67.31999969482422,67.88999938964844,66.24347686767578,1356600
2021-11-01,69.72000122070312,71.13999938964844,68.56999969482422,70.94000244140625,69.21951293945312,1159500
