Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,25.979999542236328,26.889999389648438,25.829999923706055,25.920000076293945,25.709787368774414,21465200
2021-09-13,26.079999923706055,26.43000030517578,24.829999923706055,25.3799991607666,25.174163818359375,22696000
2021-09-14,25.479999542236328,25.600000381469727,24.389999389648438,24.450000762939453,24.251708984375,17656500
2021-09-15,25.030000686645508,26.31999969482422,25.0,25.670000076293945,25.46181297302246,23757100
2021-09-16,25.510000228881836,25.790000915527344,25.1299991607666,25.389999389648438,25.184083938598633,15639400
2021-09-17,24.899999618530273,24.979999542236328,23.110000610351562,23.360000610351562,23.170549392700195,52240400
2021-09-20,21.739999771118164,22.31999969482422,21.450000762939453,21.84000015258789,21.66287612915039,34284800
2021-09-21,22.190000534057617,22.239999771118164,20.93000030517578,21.479999542236328,21.30579376220703,34541800
2021-09-22,21.84000015258789,22.3700008392334,21.479999542236328,21.489999771118164,21.31571388244629,29449600
2021-09-23,21.799999237060547,22.350000381469727,21.6200008392334,21.8799991607666,21.702550888061523,22465900
2021-09-24,21.760000228881836,22.34000015258789,21.579999923706055,21.850000381469727,21.67279624938965,14997600
2021-09-27,22.059999465942383,22.959999084472656,21.93000030517578,22.850000381469727,22.66468620300293,20615000
2021-09-28,22.729999542236328,22.940000534057617,22.06999969482422,22.420000076293945,22.23817253112793,18399000
2021-09-29,22.790000915527344,23.049999237060547,21.65999984741211,21.860000610351562,21.682714462280273,18545100
2021-09-30,21.969999313354492,22.420000076293945,21.719999313354492,21.969999313354492,21.791820526123047,17611500
2021-10-01,22.0,22.290000915527344,21.350000381469727,21.719999313354492,21.54384994506836,28907600
2021-10-04,21.959999084472656,22.350000381469727,21.739999771118164,21.899999618530273,21.722389221191406,20569000
2021-10-05,21.979999542236328,22.6200008392334,21.690000534057617,22.440000534057617,22.25800895690918,17803300
2021-10-06,21.450000762939453,21.81999969482422,20.440000534057617,20.5,20.333742141723633,44691100
2021-10-07,20.84000015258789,21.389999389648438,20.610000610351562,20.780000686645508,20.611474990844727,26010500
2021-10-08,20.84000015258789,21.139999389648438,20.670000076293945,20.700000762939453,20.532123565673828,14158500
2021-10-11,21.25,21.809999465942383,21.25,21.31999969482422,21.147092819213867,19673900
2021-10-12,21.399999618530273,21.8700008392334,21.209999084472656,21.799999237060547,21.623197555541992,18169400
2021-10-13,21.829999923706055,21.899999618530273,21.280000686645508,21.450000762939453,21.276039123535156,13585500
2021-10-14,22.020000457763672,22.8799991607666,21.93000030517578,22.440000534057617,22.25800895690918,23503000
2021-10-15,22.5,22.8799991607666,22.100000381469727,22.110000610351562,21.930686950683594,18393500
2021-10-18,20.979999542236328,21.860000610351562,20.459999084472656,21.850000381469727,21.67279624938965,35790700
2021-10-19,21.809999465942383,22.1299991607666,21.31999969482422,22.100000381469727,21.920766830444336,19029100
2021-10-20,21.8700008392334,22.860000610351562,21.700000762939453,22.459999084472656,22.277847290039062,21420000
