Date,Open,High,Low,Close,Adj Close,Volume
2021-09-10,20.420000076293945,20.600000381469727,19.950000762939453,19.989999771118164,19.989999771118164,1398200
2021-09-13,20.1299991607666,20.600000381469727,20.010000228881836,20.5,20.5,4045800
2021-09-14,20.6299991607666,20.739999771118164,19.93000030517578,20.309999465942383,20.309999465942383,3096500
2021-09-15,20.270000457763672,20.690000534057617,20.079999923706055,20.68000030517578,20.68000030517578,2416600
2021-09-16,20.579999923706055,20.75,20.309999465942383,20.579999923706055,20.579999923706055,1326500
2021-09-17,20.520000457763672,20.729999542236328,20.229999542236328,20.3799991607666,20.3799991607666,4160000
2021-09-20,19.969999313354492,20.389999389648438,19.84000015258789,20.100000381469727,20.100000381469727,2137800
2021-09-21,20.209999084472656,20.350000381469727,19.579999923706055,19.649999618530273,19.649999618530273,2548500
2021-09-22,19.729999542236328,20.18000030517578,19.200000762939453,20.079999923706055,20.079999923706055,2681300
2021-09-23,19.969999313354492,20.469999313354492,19.850000381469727,20.34000015258789,20.34000015258789,2044100
2021-09-24,20.280000686645508,20.43000030517578,19.760000228881836,19.809999465942383,19.809999465942383,2221800
2021-09-27,19.809999465942383,19.829999923706055,19.280000686645508,19.43000030517578,19.43000030517578,5629800
2021-09-28,19.350000381469727,19.5,18.760000228881836,19.299999237060547,19.299999237060547,4664700
2021-09-29,19.3799991607666,19.709999084472656,19.25,19.450000762939453,19.450000762939453,2782900
2021-09-30,19.469999313354492,19.479999542236328,18.530000686645508,18.559999465942383,18.559999465942383,4992800
2021-10-01,18.639999389648438,18.84000015258789,18.100000381469727,18.709999084472656,18.709999084472656,4908900
2021-10-04,18.6299991607666,18.670000076293945,17.950000762939453,18.350000381469727,18.350000381469727,3827400
2021-10-05,18.420000076293945,18.770000457763672,18.25,18.530000686645508,18.530000686645508,3056200
2021-10-06,18.350000381469727,18.860000610351562,18.309999465942383,18.850000381469727,18.850000381469727,2065600
2021-10-07,19.059999465942383,19.389999389648438,19.059999465942383,19.200000762939453,19.200000762939453,2537200
2021-10-08,19.270000457763672,19.399999618530273,18.979999542236328,19.010000228881836,19.010000228881836,1304800
2021-10-11,19.079999923706055,19.31999969482422,18.860000610351562,18.8799991607666,18.8799991607666,1726900
2021-10-12,18.899999618530273,19.15999984741211,18.889999389648438,19.06999969482422,19.06999969482422,1794700
2021-10-13,18.969999313354492,19.170000076293945,18.850000381469727,19.040000915527344,19.040000915527344,2050400
2021-10-14,19.239999771118164,19.850000381469727,19.059999465942383,19.709999084472656,19.709999084472656,2744300
2021-10-15,19.829999923706055,19.920000076293945,19.639999389648438,19.65999984741211,19.65999984741211,1900500
2021-10-18,19.56999969482422,20.059999465942383,19.549999237060547,20.049999237060547,20.049999237060547,4116600
2021-10-19,20.15999984741211,20.479999542236328,19.8799991607666,20.329999923706055,20.329999923706055,6036600
2021-10-20,20.489999771118164,20.5,19.829999923706055,19.8799991607666,19.8799991607666,5716200
2021-10-21,19.799999237060547,20.84000015258789,19.799999237060547,20.329999923706055,20.329999923706055,6925400
2021-10-22,21.700000762939453,21.950000762939453,20.010000228881836,20.450000762939453,20.450000762939453,8664300
2021-10-25,20.530000686645508,20.610000610351562,19.899999618530273,20.100000381469727,20.100000381469727,5163000
2021-10-26,20.290000915527344,20.940000534057617,20.209999084472656,20.530000686645508,20.530000686645508,4957000
2021-10-27,20.5,20.81999969482422,20.25,20.6299991607666,20.6299991607666,3691600
2021-10-28,20.780000686645508,21.469999313354492,20.780000686645508,21.389999389648438,21.389999389648438,2996500
2021-10-29,21.3799991607666,21.84000015258789,21.25,21.809999465942383,21.809999465942383,2647300
2021-11-01,21.989999771118164,22.170000076293945,21.3700008392334,21.59000015258789,21.59000015258789,4489600
2021-11-02,21.670000076293945,21.709999084472656,21.200000762939453,21.25,21.25,2036700
2021-11-03,21.229999542236328,21.6200008392334,21.1299991607666,21.420000076293945,21.420000076293945,3884100
2021-11-04,21.5,21.809999465942383,21.43000030517578,21.469999313354492,21.469999313354492,1558700
2021-11-05,21.68000030517578,21.829999923706055,21.549999237060547,21.729999542236328,21.729999542236328,2120100
2021-11-08,22.0,22.690000534057617,21.950000762939453,22.469999313354492,22.469999313354492,3976800
2021-11-09,22.520000457763672,22.81999969482422,22.31999969482422,22.700000762939453,22.700000762939453,2530600
2021-11-10,22.6299991607666,22.920000076293945,22.360000610351562,22.559999465942383,22.559999465942383,1764200
2021-11-11,22.559999465942383,22.950000762939453,22.469999313354492,22.709999084472656,22.709999084472656,4230400
2021-11-12,22.75,22.8700008392334,22.610000610351562,22.729999542236328,22.729999542236328,1994200
